#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=20
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                        MPI_Reduce        234          800   0.0001164220
                                        MPI_Reduce        235          800   0.0001301190
                                        MPI_Reduce        236          800   0.0001023060
                                        MPI_Reduce        237          800   0.0000877970
                                        MPI_Reduce        238          800   0.0001347620
                                        MPI_Reduce        239          800   0.0001461250
                                        MPI_Reduce        240          800   0.0001159740
                                        MPI_Reduce        241          800   0.0000611320
                                        MPI_Reduce        242          800   0.0001189400
                                        MPI_Reduce        243          800   0.0001450620
                                        MPI_Reduce        244          800   0.0001190600
                                        MPI_Reduce        245          800   0.0000874200
                                        MPI_Reduce        246          800   0.0001365180
                                        MPI_Reduce        247          800   0.0001163540
                                        MPI_Reduce        248          800   0.0001160820
                                        MPI_Reduce        249          800   0.0001476740
                                        MPI_Reduce        250          800   0.0001206920
                                        MPI_Reduce        251          800   0.0000935740
                                        MPI_Reduce        252          800   0.0001235720
                                        MPI_Reduce        253          800   0.0001439670
                                        MPI_Reduce        254          800   0.0001302820
                                        MPI_Reduce        255          800   0.0001547100
                                        MPI_Reduce        256          800   0.0001257830
                                        MPI_Reduce        257          800   0.0001477480
                                        MPI_Reduce        258          800   0.0001207220
                                        MPI_Reduce        259          800   0.0001286070
                                        MPI_Reduce        260          800   0.0001327150
                                        MPI_Reduce        261          800   0.0000993200
                                        MPI_Reduce        262          800   0.0001244620
                                        MPI_Reduce        263          800   0.0001525100
                                        MPI_Reduce        264          800   0.0001161760
                                        MPI_Reduce        265          800   0.0000992420
                                        MPI_Reduce        266          800   0.0001198460
                                        MPI_Reduce        267          800   0.0001254660
                                        MPI_Reduce        268          800   0.0001121920
                                        MPI_Reduce        269          800   0.0001297130
                                        MPI_Reduce        270          800   0.0001182560
                                        MPI_Reduce        271          800   0.0001229640
                                        MPI_Reduce        272          800   0.0000998740
                                        MPI_Reduce        273          800   0.0001454630
                                        MPI_Reduce        274          800   0.0001127900
                                        MPI_Reduce        275          800   0.0001114820
                                        MPI_Reduce        276          800   0.0001332500
                                        MPI_Reduce        277          800   0.0001106140
                                        MPI_Reduce        278          800   0.0000898390
                                        MPI_Reduce        279          800   0.0001418270
                                        MPI_Reduce        280          800   0.0001279990
                                        MPI_Reduce        281          800   0.0000928140
                                        MPI_Reduce        282          800   0.0000946050
                                        MPI_Reduce        283          800   0.0001466090
                                        MPI_Reduce        284          800   0.0001333530
                                        MPI_Reduce        285          800   0.0000808110
                                        MPI_Reduce        286          800   0.0000805900
                                        MPI_Reduce        287          800   0.0001354130
                                        MPI_Reduce        288          800   0.0001210560
                                        MPI_Reduce        289          800   0.0001111520
                                        MPI_Reduce        290          800   0.0001232720
                                        MPI_Reduce        291          800   0.0000749220
                                        MPI_Reduce        292          800   0.0001071300
                                        MPI_Reduce        293          800   0.0001497480
                                        MPI_Reduce        294          800   0.0001206080
                                        MPI_Reduce        295          800   0.0001323310
                                        MPI_Reduce        296          800   0.0001168680
                                        MPI_Reduce        297          800   0.0001256710
                                        MPI_Reduce        298          800   0.0000997130
                                        MPI_Reduce        299          800   0.0000997330
                                        MPI_Reduce        300          800   0.0001111400
                                        MPI_Reduce        301          800   0.0001134820
                                        MPI_Reduce        302          800   0.0000943200
                                        MPI_Reduce        303          800   0.0000960120
                                        MPI_Reduce        304          800   0.0001130050
                                        MPI_Reduce        305          800   0.0001091710
                                        MPI_Reduce        306          800   0.0001105760
                                        MPI_Reduce        307          800   0.0001197670
                                        MPI_Reduce        308          800   0.0001347550
                                        MPI_Reduce        309          800   0.0001211300
                                        MPI_Reduce        310          800   0.0001306070
                                        MPI_Reduce        311          800   0.0001493880
                                        MPI_Reduce        312          800   0.0001395800
                                        MPI_Reduce        313          800   0.0001425730
                                        MPI_Reduce        314          800   0.0001054540
                                        MPI_Reduce        315          800   0.0000871980
                                        MPI_Reduce        316          800   0.0001018230
                                        MPI_Reduce        317          800   0.0001146810
                                        MPI_Reduce        318          800   0.0000907030
                                        MPI_Reduce        319          800   0.0001066250
                                        MPI_Reduce        320          800   0.0001267150
                                        MPI_Reduce        321          800   0.0001000910
                                        MPI_Reduce        322          800   0.0001292280
                                        MPI_Reduce        323          800   0.0001319150
                                        MPI_Reduce        324          800   0.0001057800
                                        MPI_Reduce        325          800   0.0000934580
                                        MPI_Reduce        326          800   0.0001382980
                                        MPI_Reduce        327          800   0.0001397270
                                        MPI_Reduce        328          800   0.0001203120
                                        MPI_Reduce        329          800   0.0001351870
                                        MPI_Reduce        330          800   0.0001274480
                                        MPI_Reduce        331          800   0.0001335690
                                        MPI_Reduce        332          800   0.0001187920
                                        MPI_Reduce        333          800   0.0001251230
                                        MPI_Reduce        334          800   0.0001198980
                                        MPI_Reduce        335          800   0.0001189310
                                        MPI_Reduce        336          800   0.0001066360
                                        MPI_Reduce        337          800   0.0001498660
                                        MPI_Reduce        338          800   0.0001202910
                                        MPI_Reduce        339          800   0.0001339380
                                        MPI_Reduce        340          800   0.0001035250
                                        MPI_Reduce        341          800   0.0001073290
                                        MPI_Reduce        342          800   0.0001075820
                                        MPI_Reduce        343          800   0.0001238380
                                        MPI_Reduce        344          800   0.0001062770
                                        MPI_Reduce        345          800   0.0001500660
                                        MPI_Reduce        346          800   0.0001322750
                                        MPI_Reduce        347          800   0.0001281780
                                        MPI_Reduce        348          800   0.0001815560
                                        MPI_Reduce        349          800   0.0001075220
                                        MPI_Reduce        350          800   0.0000881220
                                        MPI_Reduce        351          800   0.0000907800
                                        MPI_Reduce        352          800   0.0000967550
                                        MPI_Reduce        353          800   0.0001156920
                                        MPI_Reduce        354          800   0.0001263870
                                        MPI_Reduce        355          800   0.0001189920
                                        MPI_Reduce        356          800   0.0001371240
                                        MPI_Reduce        357          800   0.0001038590
                                        MPI_Reduce        358          800   0.0001210960
                                        MPI_Reduce        359          800   0.0001258100
                                        MPI_Reduce        360          800   0.0001032920
                                        MPI_Reduce        361          800   0.0001085930
                                        MPI_Reduce        362          800   0.0001062000
                                        MPI_Reduce        363          800   0.0001170390
                                        MPI_Reduce        364          800   0.0001136220
                                        MPI_Reduce        365          800   0.0001380400
                                        MPI_Reduce        366          800   0.0001398690
                                        MPI_Reduce        367          800   0.0001267320
                                        MPI_Reduce        368          800   0.0001059820
                                        MPI_Reduce        369          800   0.0001118210
                                        MPI_Reduce        370          800   0.0001321600
                                        MPI_Reduce        371          800   0.0001272560
                                        MPI_Reduce        372          800   0.0001118250
                                        MPI_Reduce        373          800   0.0001191980
                                        MPI_Reduce        374          800   0.0001198830
                                        MPI_Reduce        375          800   0.0001217500
                                        MPI_Reduce        376          800   0.0001162190
                                        MPI_Reduce        377          800   0.0001336460
                                        MPI_Reduce        378          800   0.0001147160
                                        MPI_Reduce        379          800   0.0001016650
                                        MPI_Reduce        380          800   0.0001094270
                                        MPI_Reduce        381          800   0.0001395150
                                        MPI_Reduce        382          800   0.0001455570
                                        MPI_Reduce        383          800   0.0001308290
                                        MPI_Reduce        384          800   0.0000992220
                                        MPI_Reduce        385          800   0.0001151250
                                        MPI_Reduce        386          800   0.0001420940
                                        MPI_Reduce        387          800   0.0001328190
                                        MPI_Reduce        388          800   0.0001282970
                                        MPI_Reduce        389          800   0.0001288490
                                        MPI_Reduce        390          800   0.0000979700
                                        MPI_Reduce        391          800   0.0001295830
                                        MPI_Reduce        392          800   0.0001163230
                                        MPI_Reduce        393          800   0.0001487120
                                        MPI_Reduce        394          800   0.0001165560
                                        MPI_Reduce        395          800   0.0001161670
                                        MPI_Reduce        396          800   0.0001013200
                                        MPI_Reduce        397          800   0.0001082570
                                        MPI_Reduce        398          800   0.0001257610
                                        MPI_Reduce        399          800   0.0001346410
                                        MPI_Reduce        400          800   0.0001147300
                                        MPI_Reduce        401          800   0.0001356140
                                        MPI_Reduce        402          800   0.0001265470
                                        MPI_Reduce        403          800   0.0001355780
                                        MPI_Reduce        404          800   0.0001281920
                                        MPI_Reduce        405          800   0.0001174220
                                        MPI_Reduce        406          800   0.0001056380
                                        MPI_Reduce        407          800   0.0001383520
                                        MPI_Reduce        408          800   0.0001260650
                                        MPI_Reduce        409          800   0.0001183800
                                        MPI_Reduce        410          800   0.0000993230
                                        MPI_Reduce        411          800   0.0001447360
                                        MPI_Reduce        412          800   0.0001368840
                                        MPI_Reduce        413          800   0.0001168100
                                        MPI_Reduce        414          800   0.0001202290
                                        MPI_Reduce        415          800   0.0001459840
                                        MPI_Reduce        416          800   0.0001504820
                                        MPI_Reduce        417          800   0.0001035450
                                        MPI_Reduce        418          800   0.0001139120
                                        MPI_Reduce        419          800   0.0001037390
                                        MPI_Reduce        420          800   0.0001394090
                                        MPI_Reduce        421          800   0.0001352620
                                        MPI_Reduce        422          800   0.0001309260
                                        MPI_Reduce        423          800   0.0001156270
                                        MPI_Reduce        424          800   0.0001234960
                                        MPI_Reduce        425          800   0.0001185860
                                        MPI_Reduce        426          800   0.0001129630
                                        MPI_Reduce        427          800   0.0000934790
                                        MPI_Reduce        428          800   0.0001110730
                                        MPI_Reduce        429          800   0.0001035000
                                        MPI_Reduce        430          800   0.0001352670
                                        MPI_Reduce        431          800   0.0001159060
                                        MPI_Reduce        432          800   0.0001276120
                                        MPI_Reduce        433          800   0.0001134710
                                        MPI_Reduce        434          800   0.0001192440
                                        MPI_Reduce        435          800   0.0001327960
                                        MPI_Reduce        436          800   0.0001872150
                                        MPI_Reduce        437          800   0.0001144610
                                        MPI_Reduce        438          800   0.0001170020
                                        MPI_Reduce        439          800   0.0001014810
                                        MPI_Reduce        440          800   0.0001209840
                                        MPI_Reduce        441          800   0.0001210060
                                        MPI_Reduce        442          800   0.0001182610
                                        MPI_Reduce        443          800   0.0001267610
                                        MPI_Reduce        444          800   0.0001362110
                                        MPI_Reduce        445          800   0.0001261010
                                        MPI_Reduce        446          800   0.0000938130
                                        MPI_Reduce        447          800   0.0001107050
                                        MPI_Reduce        448          800   0.0001146150
                                        MPI_Reduce        449          800   0.0001263430
                                        MPI_Reduce        450          800   0.0001025090
                                        MPI_Reduce        451          800   0.0001377280
                                        MPI_Reduce        452          800   0.0001149170
                                        MPI_Reduce        453          800   0.0001191340
                                        MPI_Reduce        454          800   0.0001251790
                                        MPI_Reduce        455          800   0.0001241700
                                        MPI_Reduce        456          800   0.0001227890
                                        MPI_Reduce        457          800   0.0001141490
                                        MPI_Reduce        458          800   0.0000979020
                                        MPI_Reduce        459          800   0.0001384270
                                        MPI_Reduce        460          800   0.0001148770
                                        MPI_Reduce        461          800   0.0001064000
                                        MPI_Reduce        462          800   0.0001128020
                                        MPI_Reduce        463          800   0.0001250210
                                        MPI_Reduce        464          800   0.0001185290
                                        MPI_Reduce        465          800   0.0001227560
                                        MPI_Reduce        466          800   0.0001091690
                                        MPI_Reduce        467          800   0.0001218820
                                        MPI_Reduce        468          800   0.0001318530
                                        MPI_Reduce        469          800   0.0001094080
                                        MPI_Reduce        470          800   0.0001371410
                                        MPI_Reduce        471          800   0.0001091010
                                        MPI_Reduce        472          800   0.0001060730
                                        MPI_Reduce        473          800   0.0001199960
                                        MPI_Reduce        474          800   0.0000983890
                                        MPI_Reduce        475          800   0.0001052050
                                        MPI_Reduce        476          800   0.0001386550
                                        MPI_Reduce        477          800   0.0001180240
                                        MPI_Reduce        478          800   0.0001118080
                                        MPI_Reduce        479          800   0.0001264160
                                        MPI_Reduce        480          800   0.0001155160
                                        MPI_Reduce        481          800   0.0001383110
                                        MPI_Reduce        482          800   0.0001404100
                                        MPI_Reduce        483          800   0.0001491260
                                        MPI_Reduce        484          800   0.0001401430
                                        MPI_Reduce        485          800   0.0001386920
                                        MPI_Reduce        486          800   0.0001275380
                                        MPI_Reduce        487          800   0.0000994860
                                        MPI_Reduce        488          800   0.0001298360
                                        MPI_Reduce        489          800   0.0001030060
                                        MPI_Reduce        490          800   0.0001145260
                                        MPI_Reduce        491          800   0.0001096480
                                        MPI_Reduce        492          800   0.0001359710
                                        MPI_Reduce        493          800   0.0001084580
                                        MPI_Reduce        494          800   0.0001149720
                                        MPI_Reduce        495          800   0.0001326230
                                        MPI_Reduce        496          800   0.0001221000
                                        MPI_Reduce        497          800   0.0000961570
                                        MPI_Reduce        498          800   0.0001053200
                                        MPI_Reduce        499          800   0.0001228510
                                        MPI_Reduce        500          800   0.0001240990
                                        MPI_Reduce        501          800   0.0001282580
                                        MPI_Reduce        502          800   0.0001178020
                                        MPI_Reduce        503          800   0.0000996640
                                        MPI_Reduce        504          800   0.0001189940
                                        MPI_Reduce        505          800   0.0001350970
                                        MPI_Reduce        506          800   0.0001232170
                                        MPI_Reduce        507          800   0.0001281290
                                        MPI_Reduce        508          800   0.0001257220
                                        MPI_Reduce        509          800   0.0001051810
                                        MPI_Reduce        510          800   0.0001275930
                                        MPI_Reduce        511          800   0.0001385060
                                        MPI_Reduce        512          800   0.0001600500
                                        MPI_Reduce        513          800   0.0001336660
                                        MPI_Reduce        514          800   0.0001188780
                                        MPI_Reduce        515          800   0.0001241710
                                        MPI_Reduce        516          800   0.0001333240
                                        MPI_Reduce        517          800   0.0001229570
                                        MPI_Reduce        518          800   0.0001192020
                                        MPI_Reduce        519          800   0.0000960690
                                        MPI_Reduce        520          800   0.0001158270
                                        MPI_Reduce        521          800   0.0001397530
                                        MPI_Reduce        522          800   0.0001304470
                                        MPI_Reduce        523          800   0.0000940220
                                        MPI_Reduce        524          800   0.0001135100
                                        MPI_Reduce        525          800   0.0001406940
                                        MPI_Reduce        526          800   0.0001413120
                                        MPI_Reduce        527          800   0.0001187310
                                        MPI_Reduce        528          800   0.0001266400
                                        MPI_Reduce        529          800   0.0001290510
                                        MPI_Reduce        530          800   0.0001364960
                                        MPI_Reduce        531          800   0.0001488250
                                        MPI_Reduce        532          800   0.0001136650
                                        MPI_Reduce        533          800   0.0001527250
                                        MPI_Reduce        534          800   0.0000996250
                                        MPI_Reduce        535          800   0.0001042840
                                        MPI_Reduce        536          800   0.0001122580
                                        MPI_Reduce        537          800   0.0001343600
                                        MPI_Reduce        538          800   0.0001521630
                                        MPI_Reduce        539          800   0.0001223500
                                        MPI_Reduce        540          800   0.0000960130
                                        MPI_Reduce        541          800   0.0001487540
                                        MPI_Reduce        542          800   0.0001184610
                                        MPI_Reduce        543          800   0.0001081100
                                        MPI_Reduce        544          800   0.0001215510
                                        MPI_Reduce        545          800   0.0001324980
                                        MPI_Reduce        546          800   0.0001563950
                                        MPI_Reduce        547          800   0.0001155870
                                        MPI_Reduce        548          800   0.0001079330
                                        MPI_Reduce        549          800   0.0000971580
                                        MPI_Reduce        550          800   0.0001012520
                                        MPI_Reduce        551          800   0.0001184420
                                        MPI_Reduce        552          800   0.0001417770
                                        MPI_Reduce        553          800   0.0001047060
                                        MPI_Reduce        554          800   0.0000888030
                                        MPI_Reduce        555          800   0.0001136280
                                        MPI_Reduce        556          800   0.0001063090
                                        MPI_Reduce        557          800   0.0001621120
                                        MPI_Reduce        558          800   0.0001229400
                                        MPI_Reduce        559          800   0.0001212050
                                        MPI_Reduce        560          800   0.0001152210
                                        MPI_Reduce        561          800   0.0001083360
                                        MPI_Reduce        562          800   0.0000986240
                                        MPI_Reduce        563          800   0.0000960310
                                        MPI_Reduce        564          800   0.0001218830
                                        MPI_Reduce        565          800   0.0001253400
                                        MPI_Reduce        566          800   0.0001081890
                                        MPI_Reduce        567          800   0.0001119480
                                        MPI_Reduce        568          800   0.0001212830
                                        MPI_Reduce        569          800   0.0001216670
                                        MPI_Reduce        570          800   0.0001085800
                                        MPI_Reduce        571          800   0.0001155120
                                        MPI_Reduce        572          800   0.0001265700
                                        MPI_Reduce        573          800   0.0001578280
                                        MPI_Reduce        574          800   0.0000890850
                                        MPI_Reduce        575          800   0.0001202620
                                        MPI_Reduce        576          800   0.0001446810
                                        MPI_Reduce        577          800   0.0001117470
                                        MPI_Reduce        578          800   0.0001105080
                                        MPI_Reduce        579          800   0.0001303830
                                        MPI_Reduce        580          800   0.0001432540
                                        MPI_Reduce        581          800   0.0000939110
                                        MPI_Reduce        582          800   0.0001161110
                                        MPI_Reduce        583          800   0.0001055050
                                        MPI_Reduce        584          800   0.0001033690
                                        MPI_Reduce        585          800   0.0001208920
                                        MPI_Reduce        586          800   0.0001433480
                                        MPI_Reduce        587          800   0.0001330290
                                        MPI_Reduce        588          800   0.0001213680
                                        MPI_Reduce        589          800   0.0000927270
                                        MPI_Reduce        590          800   0.0000750200
                                        MPI_Reduce        591          800   0.0001055150
                                        MPI_Reduce        592          800   0.0001163820
                                        MPI_Reduce        593          800   0.0001365950
                                        MPI_Reduce        594          800   0.0001488680
                                        MPI_Reduce        595          800   0.0001122060
                                        MPI_Reduce        596          800   0.0001138180
                                        MPI_Reduce        597          800   0.0001172970
                                        MPI_Reduce        598          800   0.0001153720
                                        MPI_Reduce        599          800   0.0000816750
                                        MPI_Reduce        600          800   0.0001099930
                                        MPI_Reduce        601          800   0.0001130840
                                        MPI_Reduce        602          800   0.0000979750
                                        MPI_Reduce        603          800   0.0001405880
                                        MPI_Reduce        604          800   0.0001512530
                                        MPI_Reduce        605          800   0.0001191120
                                        MPI_Reduce        606          800   0.0001213660
                                        MPI_Reduce        607          800   0.0001270320
                                        MPI_Reduce        608          800   0.0001285690
                                        MPI_Reduce        609          800   0.0001115410
                                        MPI_Reduce        610          800   0.0000913210
                                        MPI_Reduce        611          800   0.0001330040
                                        MPI_Reduce        612          800   0.0001041620
                                        MPI_Reduce        613          800   0.0001109900
                                        MPI_Reduce        614          800   0.0001021580
                                        MPI_Reduce        615          800   0.0001381630
                                        MPI_Reduce        616          800   0.0001274470
                                        MPI_Reduce        617          800   0.0001097610
                                        MPI_Reduce        618          800   0.0001235140
                                        MPI_Reduce        619          800   0.0001273460
                                        MPI_Reduce        620          800   0.0001005920
                                        MPI_Reduce        621          800   0.0000946190
                                        MPI_Reduce        622          800   0.0001205600
                                        MPI_Reduce        623          800   0.0001219180
                                        MPI_Reduce        624          800   0.0001027220
                                        MPI_Reduce        625          800   0.0001282190
                                        MPI_Reduce        626          800   0.0001222500
                                        MPI_Reduce        627          800   0.0001319670
                                        MPI_Reduce        628          800   0.0001252130
                                        MPI_Reduce        629          800   0.0001507220
                                        MPI_Reduce        630          800   0.0001354920
                                        MPI_Reduce        631          800   0.0000962130
                                        MPI_Reduce        632          800   0.0001120450
                                        MPI_Reduce        633          800   0.0001110450
                                        MPI_Reduce        634          800   0.0000990400
                                        MPI_Reduce        635          800   0.0000974980
                                        MPI_Reduce        636          800   0.0001504700
                                        MPI_Reduce        637          800   0.0001379340
                                        MPI_Reduce        638          800   0.0000936510
                                        MPI_Reduce        639          800   0.0001476380
                                        MPI_Reduce        640          800   0.0001128870
                                        MPI_Reduce        641          800   0.0001224210
                                        MPI_Reduce        642          800   0.0001141090
                                        MPI_Reduce        643          800   0.0001460760
                                        MPI_Reduce        644          800   0.0001426090
                                        MPI_Reduce        645          800   0.0001060770
                                        MPI_Reduce        646          800   0.0001442990
                                        MPI_Reduce        647          800   0.0000993720
                                        MPI_Reduce        648          800   0.0001090340
                                        MPI_Reduce        649          800   0.0000948480
                                        MPI_Reduce        650          800   0.0001132540
                                        MPI_Reduce        651          800   0.0001209650
                                        MPI_Reduce        652          800   0.0001178900
                                        MPI_Reduce        653          800   0.0001356900
                                        MPI_Reduce        654          800   0.0001304130
                                        MPI_Reduce        655          800   0.0001661750
                                        MPI_Reduce        656          800   0.0001392250
                                        MPI_Reduce        657          800   0.0001021460
                                        MPI_Reduce        658          800   0.0001301700
                                        MPI_Reduce        659          800   0.0001072900
                                        MPI_Reduce        660          800   0.0001153710
                                        MPI_Reduce        661          800   0.0000777150
                                        MPI_Reduce        662          800   0.0001282080
                                        MPI_Reduce        663          800   0.0001422880
                                        MPI_Reduce        664          800   0.0001316410
                                        MPI_Reduce        665          800   0.0001264920
                                        MPI_Reduce        666          800   0.0001262260
                                        MPI_Reduce        667          800   0.0001154420
                                        MPI_Reduce        668          800   0.0001121870
                                        MPI_Reduce        669          800   0.0001269560
                                        MPI_Reduce        670          800   0.0000996870
                                        MPI_Reduce        671          800   0.0001311940
                                        MPI_Reduce        672          800   0.0001287040
                                        MPI_Reduce        673          800   0.0001386140
                                        MPI_Reduce        674          800   0.0001269050
                                        MPI_Reduce        675          800   0.0001241590
                                        MPI_Reduce        676          800   0.0001558180
                                        MPI_Reduce        677          800   0.0001245270
                                        MPI_Reduce        678          800   0.0001164300
                                        MPI_Reduce        679          800   0.0001071090
                                        MPI_Reduce        680          800   0.0000946630
                                        MPI_Reduce        681          800   0.0001057320
                                        MPI_Reduce        682          800   0.0001087520
                                        MPI_Reduce        683          800   0.0001187950
                                        MPI_Reduce        684          800   0.0001117930
                                        MPI_Reduce        685          800   0.0001207950
                                        MPI_Reduce        686          800   0.0000933220
                                        MPI_Reduce        687          800   0.0001015870
                                        MPI_Reduce        688          800   0.0000989880
                                        MPI_Reduce        689          800   0.0001335560
                                        MPI_Reduce        690          800   0.0001408990
                                        MPI_Reduce        691          800   0.0001177790
                                        MPI_Reduce        692          800   0.0001237810
                                        MPI_Reduce        693          800   0.0000983890
                                        MPI_Reduce        694          800   0.0001240630
                                        MPI_Reduce        695          800   0.0001361550
                                        MPI_Reduce        696          800   0.0001312470
                                        MPI_Reduce        697          800   0.0001157180
                                        MPI_Reduce        698          800   0.0001508070
                                        MPI_Reduce        699          800   0.0000975820
                                        MPI_Reduce        700          800   0.0000751930
                                        MPI_Reduce        701          800   0.0001173870
                                        MPI_Reduce        702          800   0.0001248870
                                        MPI_Reduce        703          800   0.0001273270
                                        MPI_Reduce        704          800   0.0001211050
                                        MPI_Reduce        705          800   0.0001267360
                                        MPI_Reduce        706          800   0.0001576310
                                        MPI_Reduce        707          800   0.0001324980
                                        MPI_Reduce        708          800   0.0001691330
                                        MPI_Reduce        709          800   0.0001235890
                                        MPI_Reduce        710          800   0.0001231190
                                        MPI_Reduce        711          800   0.0000956850
                                        MPI_Reduce        712          800   0.0001173780
                                        MPI_Reduce        713          800   0.0001330980
                                        MPI_Reduce        714          800   0.0001667030
                                        MPI_Reduce        715          800   0.0002000980
                                        MPI_Reduce        716          800   0.0002069160
                                        MPI_Reduce        717          800   0.0002001910
                                        MPI_Reduce        718          800   0.0001556720
                                        MPI_Reduce        719          800   0.0001238810
                                        MPI_Reduce        720          800   0.0000843120
                                        MPI_Reduce        721          800   0.0001249390
                                        MPI_Reduce        722          800   0.0001249600
                                        MPI_Reduce        723          800   0.0001266810
                                        MPI_Reduce        724          800   0.0001213710
                                        MPI_Reduce        725          800   0.0001425450
                                        MPI_Reduce        726          800   0.0001223130
                                        MPI_Reduce        727          800   0.0001566790
                                        MPI_Reduce        728          800   0.0001302540
                                        MPI_Reduce        729          800   0.0000889860
                                        MPI_Reduce        730          800   0.0001181800
                                        MPI_Reduce        731          800   0.0001149370
                                        MPI_Reduce        732          800   0.0001177430
                                        MPI_Reduce        733          800   0.0001284340
