#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=32
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                        MPI_Reduce        769          800   0.0002219540
                                        MPI_Reduce        770          800   0.0002354290
                                        MPI_Reduce        771          800   0.0001954740
                                        MPI_Reduce        772          800   0.0002516490
                                        MPI_Reduce        773          800   0.0002004250
                                        MPI_Reduce        774          800   0.0002427720
                                        MPI_Reduce        775          800   0.0002236990
                                        MPI_Reduce        776          800   0.0001632540
                                        MPI_Reduce        777          800   0.0002191470
                                        MPI_Reduce        778          800   0.0002076950
                                        MPI_Reduce        779          800   0.0002025270
                                        MPI_Reduce        780          800   0.0002239720
                                        MPI_Reduce        781          800   0.0002007150
                                        MPI_Reduce        782          800   0.0002060890
                                        MPI_Reduce        783          800   0.0001846040
                                        MPI_Reduce        784          800   0.0001845540
                                        MPI_Reduce        785          800   0.0002216730
                                        MPI_Reduce        786          800   0.0002075410
                                        MPI_Reduce        787          800   0.0002025100
                                        MPI_Reduce        788          800   0.0002189180
                                        MPI_Reduce        789          800   0.0002059900
                                        MPI_Reduce        790          800   0.0002254930
                                        MPI_Reduce        791          800   0.0002167980
                                        MPI_Reduce        792          800   0.0002397430
                                        MPI_Reduce        793          800   0.0002293780
                                        MPI_Reduce        794          800   0.0002115960
                                        MPI_Reduce        795          800   0.0002268650
                                        MPI_Reduce        796          800   0.0002364640
                                        MPI_Reduce        797          800   0.0002062560
                                        MPI_Reduce        798          800   0.0001910240
                                        MPI_Reduce        799          800   0.0002073340
                                        MPI_Reduce        800          800   0.0002296600
                                        MPI_Reduce        801          800   0.0002290270
                                        MPI_Reduce        802          800   0.0002171910
                                        MPI_Reduce        803          800   0.0002206990
                                        MPI_Reduce        804          800   0.0001842430
                                        MPI_Reduce        805          800   0.0002025540
                                        MPI_Reduce        806          800   0.0002056350
                                        MPI_Reduce        807          800   0.0002076350
                                        MPI_Reduce        808          800   0.0002292910
                                        MPI_Reduce        809          800   0.0001881100
                                        MPI_Reduce        810          800   0.0002009480
                                        MPI_Reduce        811          800   0.0002160450
                                        MPI_Reduce        812          800   0.0001961310
                                        MPI_Reduce        813          800   0.0002365910
                                        MPI_Reduce        814          800   0.0002202960
                                        MPI_Reduce        815          800   0.0001877540
                                        MPI_Reduce        816          800   0.0002212380
                                        MPI_Reduce        817          800   0.0001987280
                                        MPI_Reduce        818          800   0.0001952950
                                        MPI_Reduce        819          800   0.0002169860
                                        MPI_Reduce        820          800   0.0001940820
                                        MPI_Reduce        821          800   0.0002282780
                                        MPI_Reduce        822          800   0.0002062810
                                        MPI_Reduce        823          800   0.0002060280
                                        MPI_Reduce        824          800   0.0002299430
                                        MPI_Reduce        825          800   0.0002048180
                                        MPI_Reduce        826          800   0.0002644820
                                        MPI_Reduce        827          800   0.0002309670
                                        MPI_Reduce        828          800   0.0002146390
                                        MPI_Reduce        829          800   0.0002107880
                                        MPI_Reduce        830          800   0.0002591220
                                        MPI_Reduce        831          800   0.0002285610
                                        MPI_Reduce        832          800   0.0002091280
                                        MPI_Reduce        833          800   0.0002276690
                                        MPI_Reduce        834          800   0.0002056740
                                        MPI_Reduce        835          800   0.0002313700
                                        MPI_Reduce        836          800   0.0002253270
                                        MPI_Reduce        837          800   0.0002091210
                                        MPI_Reduce        838          800   0.0002042950
                                        MPI_Reduce        839          800   0.0002070890
                                        MPI_Reduce        840          800   0.0001974300
                                        MPI_Reduce        841          800   0.0002221280
                                        MPI_Reduce        842          800   0.0002215650
                                        MPI_Reduce        843          800   0.0002236970
                                        MPI_Reduce        844          800   0.0002218050
                                        MPI_Reduce        845          800   0.0002141250
                                        MPI_Reduce        846          800   0.0002202990
                                        MPI_Reduce        847          800   0.0002553630
                                        MPI_Reduce        848          800   0.0002122150
                                        MPI_Reduce        849          800   0.0002199010
                                        MPI_Reduce        850          800   0.0001882560
                                        MPI_Reduce        851          800   0.0002249140
                                        MPI_Reduce        852          800   0.0002113890
                                        MPI_Reduce        853          800   0.0001878340
                                        MPI_Reduce        854          800   0.0001932030
                                        MPI_Reduce        855          800   0.0002186030
                                        MPI_Reduce        856          800   0.0001812610
                                        MPI_Reduce        857          800   0.0001958150
                                        MPI_Reduce        858          800   0.0002100180
                                        MPI_Reduce        859          800   0.0002070670
                                        MPI_Reduce        860          800   0.0002353430
                                        MPI_Reduce        861          800   0.0001851990
                                        MPI_Reduce        862          800   0.0001823870
                                        MPI_Reduce        863          800   0.0002159120
                                        MPI_Reduce        864          800   0.0002366960
                                        MPI_Reduce        865          800   0.0001998660
                                        MPI_Reduce        866          800   0.0002479680
                                        MPI_Reduce        867          800   0.0002067560
                                        MPI_Reduce        868          800   0.0002173410
                                        MPI_Reduce        869          800   0.0002307270
                                        MPI_Reduce        870          800   0.0002105930
                                        MPI_Reduce        871          800   0.0002211950
                                        MPI_Reduce        872          800   0.0002356340
                                        MPI_Reduce        873          800   0.0002117590
                                        MPI_Reduce        874          800   0.0002048290
                                        MPI_Reduce        875          800   0.0002067690
                                        MPI_Reduce        876          800   0.0001854960
                                        MPI_Reduce        877          800   0.0002066960
                                        MPI_Reduce        878          800   0.0002222500
                                        MPI_Reduce        879          800   0.0002256830
                                        MPI_Reduce        880          800   0.0002084950
                                        MPI_Reduce        881          800   0.0001982470
                                        MPI_Reduce        882          800   0.0002189090
                                        MPI_Reduce        883          800   0.0002243860
                                        MPI_Reduce        884          800   0.0001913510
                                        MPI_Reduce        885          800   0.0002312450
                                        MPI_Reduce        886          800   0.0002011680
                                        MPI_Reduce        887          800   0.0002281260
                                        MPI_Reduce        888          800   0.0002061220
                                        MPI_Reduce        889          800   0.0001510090
                                        MPI_Reduce        890          800   0.0001978520
                                        MPI_Reduce        891          800   0.0001712590
                                        MPI_Reduce        892          800   0.0002122800
                                        MPI_Reduce        893          800   0.0002043470
                                        MPI_Reduce        894          800   0.0002176300
                                        MPI_Reduce        895          800   0.0001999440
                                        MPI_Reduce        896          800   0.0002165220
                                        MPI_Reduce        897          800   0.0002230590
                                        MPI_Reduce        898          800   0.0002213250
                                        MPI_Reduce        899          800   0.0002110150
                                        MPI_Reduce        900          800   0.0002205310
                                        MPI_Reduce        901          800   0.0001999250
                                        MPI_Reduce        902          800   0.0002179780
                                        MPI_Reduce        903          800   0.0002035200
                                        MPI_Reduce        904          800   0.0001928030
                                        MPI_Reduce        905          800   0.0002257880
                                        MPI_Reduce        906          800   0.0002084280
                                        MPI_Reduce        907          800   0.0001711350
                                        MPI_Reduce        908          800   0.0002619610
                                        MPI_Reduce        909          800   0.0002276040
                                        MPI_Reduce        910          800   0.0001949720
                                        MPI_Reduce        911          800   0.0001950860
                                        MPI_Reduce        912          800   0.0002136450
                                        MPI_Reduce        913          800   0.0002055730
                                        MPI_Reduce        914          800   0.0002164050
                                        MPI_Reduce        915          800   0.0002209450
                                        MPI_Reduce        916          800   0.0002220150
                                        MPI_Reduce        917          800   0.0002320860
                                        MPI_Reduce        918          800   0.0001945380
                                        MPI_Reduce        919          800   0.0001725640
                                        MPI_Reduce        920          800   0.0001962720
                                        MPI_Reduce        921          800   0.0002512620
                                        MPI_Reduce        922          800   0.0002116340
                                        MPI_Reduce        923          800   0.0002025430
                                        MPI_Reduce        924          800   0.0002168640
                                        MPI_Reduce        925          800   0.0002165910
                                        MPI_Reduce        926          800   0.0002107140
                                        MPI_Reduce        927          800   0.0002213910
                                        MPI_Reduce        928          800   0.0002121630
                                        MPI_Reduce        929          800   0.0002014980
                                        MPI_Reduce        930          800   0.0002127790
                                        MPI_Reduce        931          800   0.0002563020
                                        MPI_Reduce        932          800   0.0002236930
                                        MPI_Reduce        933          800   0.0001991990
                                        MPI_Reduce        934          800   0.0002415470
                                        MPI_Reduce        935          800   0.0002027700
                                        MPI_Reduce        936          800   0.0002293020
                                        MPI_Reduce        937          800   0.0002179650
                                        MPI_Reduce        938          800   0.0002102840
                                        MPI_Reduce        939          800   0.0002259700
                                        MPI_Reduce        940          800   0.0002407860
                                        MPI_Reduce        941          800   0.0002224170
                                        MPI_Reduce        942          800   0.0002403930
                                        MPI_Reduce        943          800   0.0002074560
                                        MPI_Reduce        944          800   0.0002134860
                                        MPI_Reduce        945          800   0.0002378720
                                        MPI_Reduce        946          800   0.0001738360
                                        MPI_Reduce        947          800   0.0001988210
                                        MPI_Reduce        948          800   0.0001875990
                                        MPI_Reduce        949          800   0.0002178890
                                        MPI_Reduce        950          800   0.0002414230
                                        MPI_Reduce        951          800   0.0001829920
                                        MPI_Reduce        952          800   0.0001944120
                                        MPI_Reduce        953          800   0.0001942770
                                        MPI_Reduce        954          800   0.0002203540
                                        MPI_Reduce        955          800   0.0001997380
                                        MPI_Reduce        956          800   0.0002232180
                                        MPI_Reduce        957          800   0.0002157330
                                        MPI_Reduce        958          800   0.0002150760
                                        MPI_Reduce        959          800   0.0002059100
                                        MPI_Reduce        960          800   0.0002084570
                                        MPI_Reduce        961          800   0.0002093280
                                        MPI_Reduce        962          800   0.0001886820
                                        MPI_Reduce        963          800   0.0002032400
                                        MPI_Reduce        964          800   0.0002197960
                                        MPI_Reduce        965          800   0.0002330900
                                        MPI_Reduce        966          800   0.0002101850
                                        MPI_Reduce        967          800   0.0002054260
                                        MPI_Reduce        968          800   0.0001982920
                                        MPI_Reduce        969          800   0.0002087960
                                        MPI_Reduce        970          800   0.0001682330
                                        MPI_Reduce        971          800   0.0001924160
                                        MPI_Reduce        972          800   0.0002187620
                                        MPI_Reduce        973          800   0.0002057670
                                        MPI_Reduce        974          800   0.0002258220
                                        MPI_Reduce        975          800   0.0002218100
                                        MPI_Reduce        976          800   0.0001862210
                                        MPI_Reduce        977          800   0.0002356830
                                        MPI_Reduce        978          800   0.0001901600
                                        MPI_Reduce        979          800   0.0002350980
                                        MPI_Reduce        980          800   0.0002138340
                                        MPI_Reduce        981          800   0.0002155390
                                        MPI_Reduce        982          800   0.0002087500
                                        MPI_Reduce        983          800   0.0001948260
                                        MPI_Reduce        984          800   0.0002434960
                                        MPI_Reduce        985          800   0.0002051750
                                        MPI_Reduce        986          800   0.0002068770
                                        MPI_Reduce        987          800   0.0002503990
                                        MPI_Reduce        988          800   0.0001924990
                                        MPI_Reduce        989          800   0.0001875470
                                        MPI_Reduce        990          800   0.0002196290
                                        MPI_Reduce        991          800   0.0001897260
                                        MPI_Reduce        992          800   0.0002562470
                                        MPI_Reduce        993          800   0.0001873940
                                        MPI_Reduce        994          800   0.0001800390
                                        MPI_Reduce        995          800   0.0002111840
                                        MPI_Reduce        996          800   0.0002260380
                                        MPI_Reduce        997          800   0.0001852400
                                        MPI_Reduce        998          800   0.0001913570
                                        MPI_Reduce        999          800   0.0002597810
                                        MPI_Gather          0          800   0.0003557730
                                        MPI_Gather          1          800   0.0002795850
                                        MPI_Gather          2          800   0.0002515800
                                        MPI_Gather          3          800   0.0002361430
                                        MPI_Gather          4          800   0.0002314540
                                        MPI_Gather          5          800   0.0002976380
                                        MPI_Gather          6          800   0.0002294340
                                        MPI_Gather          7          800   0.0002984190
                                        MPI_Gather          8          800   0.0002318740
                                        MPI_Gather          9          800   0.0002650980
                                        MPI_Gather         10          800   0.0002878400
                                        MPI_Gather         11          800   0.0002591340
                                        MPI_Gather         12          800   0.0002406990
                                        MPI_Gather         13          800   0.0002809380
                                        MPI_Gather         14          800   0.0002603850
                                        MPI_Gather         15          800   0.0002595240
                                        MPI_Gather         16          800   0.0002311410
                                        MPI_Gather         17          800   0.0002550080
                                        MPI_Gather         18          800   0.0002557020
                                        MPI_Gather         19          800   0.0002423720
                                        MPI_Gather         20          800   0.0002412170
                                        MPI_Gather         21          800   0.0002550530
                                        MPI_Gather         22          800   0.0002615080
                                        MPI_Gather         23          800   0.0002416440
                                        MPI_Gather         24          800   0.0002411920
                                        MPI_Gather         25          800   0.0002837430
                                        MPI_Gather         26          800   0.0002523070
                                        MPI_Gather         27          800   0.0002336220
                                        MPI_Gather         28          800   0.0002501490
                                        MPI_Gather         29          800   0.0002718400
                                        MPI_Gather         30          800   0.0002464220
                                        MPI_Gather         31          800   0.0002431190
                                        MPI_Gather         32          800   0.0003113860
                                        MPI_Gather         33          800   0.0002827370
                                        MPI_Gather         34          800   0.0002395340
                                        MPI_Gather         35          800   0.0002516730
                                        MPI_Gather         36          800   0.0002383350
                                        MPI_Gather         37          800   0.0002403630
                                        MPI_Gather         38          800   0.0002872340
                                        MPI_Gather         39          800   0.0002697110
                                        MPI_Gather         40          800   0.0002507160
                                        MPI_Gather         41          800   0.0002393490
                                        MPI_Gather         42          800   0.0002525130
                                        MPI_Gather         43          800   0.0002792250
                                        MPI_Gather         44          800   0.0002228640
                                        MPI_Gather         45          800   0.0002712950
                                        MPI_Gather         46          800   0.0002878130
                                        MPI_Gather         47          800   0.0002389890
                                        MPI_Gather         48          800   0.0002640990
                                        MPI_Gather         49          800   0.0002856460
                                        MPI_Gather         50          800   0.0002618080
                                        MPI_Gather         51          800   0.0002433390
                                        MPI_Gather         52          800   0.0002560580
                                        MPI_Gather         53          800   0.0002501720
                                        MPI_Gather         54          800   0.0002501390
                                        MPI_Gather         55          800   0.0002207000
                                        MPI_Gather         56          800   0.0002499650
                                        MPI_Gather         57          800   0.0002835520
                                        MPI_Gather         58          800   0.0002352230
                                        MPI_Gather         59          800   0.0002371210
                                        MPI_Gather         60          800   0.0002279960
                                        MPI_Gather         61          800   0.0002186170
                                        MPI_Gather         62          800   0.0002411500
                                        MPI_Gather         63          800   0.0002475880
                                        MPI_Gather         64          800   0.0002525230
                                        MPI_Gather         65          800   0.0002556660
                                        MPI_Gather         66          800   0.0002358580
                                        MPI_Gather         67          800   0.0002480600
                                        MPI_Gather         68          800   0.0002597320
                                        MPI_Gather         69          800   0.0002846500
                                        MPI_Gather         70          800   0.0002736880
                                        MPI_Gather         71          800   0.0002298630
                                        MPI_Gather         72          800   0.0002475900
                                        MPI_Gather         73          800   0.0002293600
                                        MPI_Gather         74          800   0.0002472240
                                        MPI_Gather         75          800   0.0002318660
                                        MPI_Gather         76          800   0.0002960120
                                        MPI_Gather         77          800   0.0002591860
                                        MPI_Gather         78          800   0.0002309540
                                        MPI_Gather         79          800   0.0002545190
                                        MPI_Gather         80          800   0.0002564870
                                        MPI_Gather         81          800   0.0002289330
                                        MPI_Gather         82          800   0.0002683170
                                        MPI_Gather         83          800   0.0002473760
                                        MPI_Gather         84          800   0.0002768480
                                        MPI_Gather         85          800   0.0002311490
                                        MPI_Gather         86          800   0.0002612380
                                        MPI_Gather         87          800   0.0002812720
                                        MPI_Gather         88          800   0.0002237700
                                        MPI_Gather         89          800   0.0002106850
                                        MPI_Gather         90          800   0.0002061660
                                        MPI_Gather         91          800   0.0002714330
                                        MPI_Gather         92          800   0.0002291650
                                        MPI_Gather         93          800   0.0002864560
                                        MPI_Gather         94          800   0.0002595890
                                        MPI_Gather         95          800   0.0002555160
                                        MPI_Gather         96          800   0.0002644690
                                        MPI_Gather         97          800   0.0002631250
                                        MPI_Gather         98          800   0.0003157780
                                        MPI_Gather         99          800   0.0002579720
                                        MPI_Gather        100          800   0.0002320170
                                        MPI_Gather        101          800   0.0002902960
                                        MPI_Gather        102          800   0.0002628180
                                        MPI_Gather        103          800   0.0001867190
                                        MPI_Gather        104          800   0.0002465830
                                        MPI_Gather        105          800   0.0002304150
                                        MPI_Gather        106          800   0.0002159080
                                        MPI_Gather        107          800   0.0002509330
                                        MPI_Gather        108          800   0.0002502890
                                        MPI_Gather        109          800   0.0002666370
                                        MPI_Gather        110          800   0.0002507790
                                        MPI_Gather        111          800   0.0002626730
                                        MPI_Gather        112          800   0.0002703880
                                        MPI_Gather        113          800   0.0002418110
                                        MPI_Gather        114          800   0.0002434690
                                        MPI_Gather        115          800   0.0002807350
                                        MPI_Gather        116          800   0.0002335950
                                        MPI_Gather        117          800   0.0002291490
                                        MPI_Gather        118          800   0.0002453910
                                        MPI_Gather        119          800   0.0002873000
                                        MPI_Gather        120          800   0.0002247420
                                        MPI_Gather        121          800   0.0002373240
                                        MPI_Gather        122          800   0.0002830480
                                        MPI_Gather        123          800   0.0002609310
                                        MPI_Gather        124          800   0.0002462830
                                        MPI_Gather        125          800   0.0002643370
                                        MPI_Gather        126          800   0.0002555680
                                        MPI_Gather        127          800   0.0002923640
                                        MPI_Gather        128          800   0.0002691170
                                        MPI_Gather        129          800   0.0002681300
                                        MPI_Gather        130          800   0.0002517730
                                        MPI_Gather        131          800   0.0002115190
                                        MPI_Gather        132          800   0.0002684610
                                        MPI_Gather        133          800   0.0002527680
                                        MPI_Gather        134          800   0.0002580180
                                        MPI_Gather        135          800   0.0002363060
                                        MPI_Gather        136          800   0.0002407170
                                        MPI_Gather        137          800   0.0002468980
                                        MPI_Gather        138          800   0.0002386620
                                        MPI_Gather        139          800   0.0002633590
                                        MPI_Gather        140          800   0.0002846020
                                        MPI_Gather        141          800   0.0002180620
                                        MPI_Gather        142          800   0.0002325310
                                        MPI_Gather        143          800   0.0002921240
                                        MPI_Gather        144          800   0.0002634430
                                        MPI_Gather        145          800   0.0002638380
                                        MPI_Gather        146          800   0.0002758490
                                        MPI_Gather        147          800   0.0002822340
                                        MPI_Gather        148          800   0.0002311130
                                        MPI_Gather        149          800   0.0002295200
                                        MPI_Gather        150          800   0.0002384470
                                        MPI_Gather        151          800   0.0002476220
                                        MPI_Gather        152          800   0.0004658150
                                        MPI_Gather        153          800   0.0002587260
                                        MPI_Gather        154          800   0.0002710160
                                        MPI_Gather        155          800   0.0002603070
                                        MPI_Gather        156          800   0.0002354300
                                        MPI_Gather        157          800   0.0002330550
                                        MPI_Gather        158          800   0.0002351890
                                        MPI_Gather        159          800   0.0003268410
                                        MPI_Gather        160          800   0.0002348320
                                        MPI_Gather        161          800   0.0002375250
                                        MPI_Gather        162          800   0.0002550140
                                        MPI_Gather        163          800   0.0002439850
                                        MPI_Gather        164          800   0.0002228180
                                        MPI_Gather        165          800   0.0002534890
                                        MPI_Gather        166          800   0.0002231510
                                        MPI_Gather        167          800   0.0002571930
                                        MPI_Gather        168          800   0.0002516060
                                        MPI_Gather        169          800   0.0002279940
                                        MPI_Gather        170          800   0.0002327600
                                        MPI_Gather        171          800   0.0002400160
                                        MPI_Gather        172          800   0.0002348150
                                        MPI_Gather        173          800   0.0002893650
                                        MPI_Gather        174          800   0.0002458720
                                        MPI_Gather        175          800   0.0002533660
                                        MPI_Gather        176          800   0.0002367460
                                        MPI_Gather        177          800   0.0002436550
                                        MPI_Gather        178          800   0.0002535100
                                        MPI_Gather        179          800   0.0002331690
                                        MPI_Gather        180          800   0.0002274430
                                        MPI_Gather        181          800   0.0002746570
                                        MPI_Gather        182          800   0.0002326330
                                        MPI_Gather        183          800   0.0002458600
                                        MPI_Gather        184          800   0.0002746120
                                        MPI_Gather        185          800   0.0002196040
                                        MPI_Gather        186          800   0.0002552600
                                        MPI_Gather        187          800   0.0002442500
                                        MPI_Gather        188          800   0.0002364130
                                        MPI_Gather        189          800   0.0002611340
                                        MPI_Gather        190          800   0.0002178290
                                        MPI_Gather        191          800   0.0002679230
                                        MPI_Gather        192          800   0.0002537810
                                        MPI_Gather        193          800   0.0002358960
                                        MPI_Gather        194          800   0.0002443330
                                        MPI_Gather        195          800   0.0002223510
                                        MPI_Gather        196          800   0.0002741740
                                        MPI_Gather        197          800   0.0002531090
                                        MPI_Gather        198          800   0.0002549330
                                        MPI_Gather        199          800   0.0002168650
                                        MPI_Gather        200          800   0.0002488610
                                        MPI_Gather        201          800   0.0002408150
                                        MPI_Gather        202          800   0.0002589630
                                        MPI_Gather        203          800   0.0002382290
                                        MPI_Gather        204          800   0.0002331440
                                        MPI_Gather        205          800   0.0002830090
                                        MPI_Gather        206          800   0.0002204330
                                        MPI_Gather        207          800   0.0002438370
                                        MPI_Gather        208          800   0.0002507140
                                        MPI_Gather        209          800   0.0002591360
                                        MPI_Gather        210          800   0.0002716940
                                        MPI_Gather        211          800   0.0002244100
                                        MPI_Gather        212          800   0.0002220770
                                        MPI_Gather        213          800   0.0002689800
                                        MPI_Gather        214          800   0.0002277280
                                        MPI_Gather        215          800   0.0002394230
                                        MPI_Gather        216          800   0.0002150940
                                        MPI_Gather        217          800   0.0002225430
                                        MPI_Gather        218          800   0.0002661700
                                        MPI_Gather        219          800   0.0002251030
                                        MPI_Gather        220          800   0.0002596020
                                        MPI_Gather        221          800   0.0002440620
                                        MPI_Gather        222          800   0.0002272690
                                        MPI_Gather        223          800   0.0002434570
                                        MPI_Gather        224          800   0.0002466880
                                        MPI_Gather        225          800   0.0002566220
                                        MPI_Gather        226          800   0.0002494440
                                        MPI_Gather        227          800   0.0002597240
                                        MPI_Gather        228          800   0.0002210720
                                        MPI_Gather        229          800   0.0002735310
                                        MPI_Gather        230          800   0.0002526380
                                        MPI_Gather        231          800   0.0002688110
                                        MPI_Gather        232          800   0.0002408550
                                        MPI_Gather        233          800   0.0002339440
                                        MPI_Gather        234          800   0.0002489300
                                        MPI_Gather        235          800   0.0002363510
                                        MPI_Gather        236          800   0.0002421310
                                        MPI_Gather        237          800   0.0002296750
                                        MPI_Gather        238          800   0.0002620520
                                        MPI_Gather        239          800   0.0002633760
                                        MPI_Gather        240          800   0.0002265500
                                        MPI_Gather        241          800   0.0002172680
                                        MPI_Gather        242          800   0.0002795610
                                        MPI_Gather        243          800   0.0002508380
                                        MPI_Gather        244          800   0.0002798960
                                        MPI_Gather        245          800   0.0002360960
                                        MPI_Gather        246          800   0.0002205100
                                        MPI_Gather        247          800   0.0002706950
                                        MPI_Gather        248          800   0.0002430040
                                        MPI_Gather        249          800   0.0002287890
                                        MPI_Gather        250          800   0.0002413690
                                        MPI_Gather        251          800   0.0002370290
                                        MPI_Gather        252          800   0.0002269120
                                        MPI_Gather        253          800   0.0002722860
                                        MPI_Gather        254          800   0.0002521930
                                        MPI_Gather        255          800   0.0002134750
                                        MPI_Gather        256          800   0.0002607140
                                        MPI_Gather        257          800   0.0002505570
                                        MPI_Gather        258          800   0.0002540840
                                        MPI_Gather        259          800   0.0002455700
                                        MPI_Gather        260          800   0.0002451140
                                        MPI_Gather        261          800   0.0002194980
                                        MPI_Gather        262          800   0.0002333210
                                        MPI_Gather        263          800   0.0002673260
                                        MPI_Gather        264          800   0.0002547210
                                        MPI_Gather        265          800   0.0002268700
                                        MPI_Gather        266          800   0.0002365840
                                        MPI_Gather        267          800   0.0002210450
                                        MPI_Gather        268          800   0.0002149480
