#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=12
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                        MPI_Gather        165          800   0.0000706540
                                        MPI_Gather        166          800   0.0000755030
                                        MPI_Gather        167          800   0.0000760810
                                        MPI_Gather        168          800   0.0001015840
                                        MPI_Gather        169          800   0.0000663140
                                        MPI_Gather        170          800   0.0000803450
                                        MPI_Gather        171          800   0.0000664160
                                        MPI_Gather        172          800   0.0000786620
                                        MPI_Gather        173          800   0.0000643990
                                        MPI_Gather        174          800   0.0000742810
                                        MPI_Gather        175          800   0.0000590700
                                        MPI_Gather        176          800   0.0000794360
                                        MPI_Gather        177          800   0.0000822360
                                        MPI_Gather        178          800   0.0000682360
                                        MPI_Gather        179          800   0.0000753420
                                        MPI_Gather        180          800   0.0000784810
                                        MPI_Gather        181          800   0.0000609060
                                        MPI_Gather        182          800   0.0000675490
                                        MPI_Gather        183          800   0.0000367070
                                        MPI_Gather        184          800   0.0000778400
                                        MPI_Gather        185          800   0.0001220580
                                        MPI_Gather        186          800   0.0000691880
                                        MPI_Gather        187          800   0.0000650630
                                        MPI_Gather        188          800   0.0000749510
                                        MPI_Gather        189          800   0.0000758360
                                        MPI_Gather        190          800   0.0000681100
                                        MPI_Gather        191          800   0.0001049010
                                        MPI_Gather        192          800   0.0000811620
                                        MPI_Gather        193          800   0.0000741910
                                        MPI_Gather        194          800   0.0000770550
                                        MPI_Gather        195          800   0.0000855180
                                        MPI_Gather        196          800   0.0000615980
                                        MPI_Gather        197          800   0.0000309590
                                        MPI_Gather        198          800   0.0000825670
                                        MPI_Gather        199          800   0.0000719280
                                        MPI_Gather        200          800   0.0000843160
                                        MPI_Gather        201          800   0.0000800200
                                        MPI_Gather        202          800   0.0000799790
                                        MPI_Gather        203          800   0.0000837650
                                        MPI_Gather        204          800   0.0000861780
                                        MPI_Gather        205          800   0.0000763660
                                        MPI_Gather        206          800   0.0000794450
                                        MPI_Gather        207          800   0.0000872580
                                        MPI_Gather        208          800   0.0000623470
                                        MPI_Gather        209          800   0.0000569740
                                        MPI_Gather        210          800   0.0000972490
                                        MPI_Gather        211          800   0.0000933530
                                        MPI_Gather        212          800   0.0001144260
                                        MPI_Gather        213          800   0.0000763250
                                        MPI_Gather        214          800   0.0000917320
                                        MPI_Gather        215          800   0.0000747480
                                        MPI_Gather        216          800   0.0001258010
                                        MPI_Gather        217          800   0.0001025300
                                        MPI_Gather        218          800   0.0000467710
                                        MPI_Gather        219          800   0.0000480630
                                        MPI_Gather        220          800   0.0001040480
                                        MPI_Gather        221          800   0.0000923770
                                        MPI_Gather        222          800   0.0000842890
                                        MPI_Gather        223          800   0.0000850650
                                        MPI_Gather        224          800   0.0000903840
                                        MPI_Gather        225          800   0.0000874570
                                        MPI_Gather        226          800   0.0000924380
                                        MPI_Gather        227          800   0.0000616180
                                        MPI_Gather        228          800   0.0000977510
                                        MPI_Gather        229          800   0.0000700650
                                        MPI_Gather        230          800   0.0000893990
                                        MPI_Gather        231          800   0.0000739310
                                        MPI_Gather        232          800   0.0000418010
                                        MPI_Gather        233          800   0.0000646320
                                        MPI_Gather        234          800   0.0000787700
                                        MPI_Gather        235          800   0.0000697330
                                        MPI_Gather        236          800   0.0000724640
                                        MPI_Gather        237          800   0.0000732210
                                        MPI_Gather        238          800   0.0001068150
                                        MPI_Gather        239          800   0.0000631380
                                        MPI_Gather        240          800   0.0000950490
                                        MPI_Gather        241          800   0.0000653850
                                        MPI_Gather        242          800   0.0000754310
                                        MPI_Gather        243          800   0.0000825110
                                        MPI_Gather        244          800   0.0000385780
                                        MPI_Gather        245          800   0.0000846120
                                        MPI_Gather        246          800   0.0000851330
                                        MPI_Gather        247          800   0.0000637180
                                        MPI_Gather        248          800   0.0001056390
                                        MPI_Gather        249          800   0.0000962110
                                        MPI_Gather        250          800   0.0000704150
                                        MPI_Gather        251          800   0.0001016940
                                        MPI_Gather        252          800   0.0000988870
                                        MPI_Gather        253          800   0.0000756940
                                        MPI_Gather        254          800   0.0000667540
                                        MPI_Gather        255          800   0.0000747350
                                        MPI_Gather        256          800   0.0000404890
                                        MPI_Gather        257          800   0.0000710010
                                        MPI_Gather        258          800   0.0000787780
                                        MPI_Gather        259          800   0.0000691390
                                        MPI_Gather        260          800   0.0000893750
                                        MPI_Gather        261          800   0.0000843080
                                        MPI_Gather        262          800   0.0000859590
                                        MPI_Gather        263          800   0.0000820250
                                        MPI_Gather        264          800   0.0000965730
                                        MPI_Gather        265          800   0.0000707070
                                        MPI_Gather        266          800   0.0000836970
                                        MPI_Gather        267          800   0.0000514780
                                        MPI_Gather        268          800   0.0000676960
                                        MPI_Gather        269          800   0.0000642410
                                        MPI_Gather        270          800   0.0000826290
                                        MPI_Gather        271          800   0.0000763030
                                        MPI_Gather        272          800   0.0000368460
                                        MPI_Gather        273          800   0.0000783350
                                        MPI_Gather        274          800   0.0001049730
                                        MPI_Gather        275          800   0.0000804360
                                        MPI_Gather        276          800   0.0000482270
                                        MPI_Gather        277          800   0.0000541820
                                        MPI_Gather        278          800   0.0000899900
                                        MPI_Gather        279          800   0.0000754830
                                        MPI_Gather        280          800   0.0001250990
                                        MPI_Gather        281          800   0.0000872730
                                        MPI_Gather        282          800   0.0001060460
                                        MPI_Gather        283          800   0.0000702210
                                        MPI_Gather        284          800   0.0000798340
                                        MPI_Gather        285          800   0.0000496390
                                        MPI_Gather        286          800   0.0000831650
                                        MPI_Gather        287          800   0.0000734470
                                        MPI_Gather        288          800   0.0000983080
                                        MPI_Gather        289          800   0.0001049740
                                        MPI_Gather        290          800   0.0000993800
                                        MPI_Gather        291          800   0.0000732700
                                        MPI_Gather        292          800   0.0000537820
                                        MPI_Gather        293          800   0.0000707350
                                        MPI_Gather        294          800   0.0000905730
                                        MPI_Gather        295          800   0.0001384790
                                        MPI_Gather        296          800   0.0000985070
                                        MPI_Gather        297          800   0.0000683060
                                        MPI_Gather        298          800   0.0000895410
                                        MPI_Gather        299          800   0.0000734870
                                        MPI_Gather        300          800   0.0000939680
                                        MPI_Gather        301          800   0.0000671800
                                        MPI_Gather        302          800   0.0000722730
                                        MPI_Gather        303          800   0.0000755790
                                        MPI_Gather        304          800   0.0000687510
                                        MPI_Gather        305          800   0.0000710320
                                        MPI_Gather        306          800   0.0000880450
                                        MPI_Gather        307          800   0.0000663150
                                        MPI_Gather        308          800   0.0000682980
                                        MPI_Gather        309          800   0.0000704760
                                        MPI_Gather        310          800   0.0000604080
                                        MPI_Gather        311          800   0.0000720600
                                        MPI_Gather        312          800   0.0000797970
                                        MPI_Gather        313          800   0.0000682620
                                        MPI_Gather        314          800   0.0000701690
                                        MPI_Gather        315          800   0.0000688030
                                        MPI_Gather        316          800   0.0000589140
                                        MPI_Gather        317          800   0.0000367920
                                        MPI_Gather        318          800   0.0000825810
                                        MPI_Gather        319          800   0.0000711970
                                        MPI_Gather        320          800   0.0000847660
                                        MPI_Gather        321          800   0.0000949800
                                        MPI_Gather        322          800   0.0000719730
                                        MPI_Gather        323          800   0.0000787670
                                        MPI_Gather        324          800   0.0000395970
                                        MPI_Gather        325          800   0.0000712320
                                        MPI_Gather        326          800   0.0000825200
                                        MPI_Gather        327          800   0.0000765890
                                        MPI_Gather        328          800   0.0000822620
                                        MPI_Gather        329          800   0.0000890430
                                        MPI_Gather        330          800   0.0000837240
                                        MPI_Gather        331          800   0.0000686150
                                        MPI_Gather        332          800   0.0000756570
                                        MPI_Gather        333          800   0.0000611070
                                        MPI_Gather        334          800   0.0000803130
                                        MPI_Gather        335          800   0.0000972850
                                        MPI_Gather        336          800   0.0000855190
                                        MPI_Gather        337          800   0.0000716090
                                        MPI_Gather        338          800   0.0000921350
                                        MPI_Gather        339          800   0.0000727100
                                        MPI_Gather        340          800   0.0000849870
                                        MPI_Gather        341          800   0.0000707100
                                        MPI_Gather        342          800   0.0000976660
                                        MPI_Gather        343          800   0.0000731760
                                        MPI_Gather        344          800   0.0000492360
                                        MPI_Gather        345          800   0.0000576440
                                        MPI_Gather        346          800   0.0000940550
                                        MPI_Gather        347          800   0.0001093350
                                        MPI_Gather        348          800   0.0000687440
                                        MPI_Gather        349          800   0.0000849440
                                        MPI_Gather        350          800   0.0000822860
                                        MPI_Gather        351          800   0.0000759240
                                        MPI_Gather        352          800   0.0000682140
                                        MPI_Gather        353          800   0.0000766670
                                        MPI_Gather        354          800   0.0000569680
                                        MPI_Gather        355          800   0.0000806560
                                        MPI_Gather        356          800   0.0000754560
                                        MPI_Gather        357          800   0.0000799780
                                        MPI_Gather        358          800   0.0000772970
                                        MPI_Gather        359          800   0.0000476610
                                        MPI_Gather        360          800   0.0000907790
                                        MPI_Gather        361          800   0.0000737500
                                        MPI_Gather        362          800   0.0000429900
                                        MPI_Gather        363          800   0.0000873770
                                        MPI_Gather        364          800   0.0000794780
                                        MPI_Gather        365          800   0.0000559690
                                        MPI_Gather        366          800   0.0001126330
                                        MPI_Gather        367          800   0.0000762670
                                        MPI_Gather        368          800   0.0000725730
                                        MPI_Gather        369          800   0.0000675750
                                        MPI_Gather        370          800   0.0000789650
                                        MPI_Gather        371          800   0.0000653710
                                        MPI_Gather        372          800   0.0000624300
                                        MPI_Gather        373          800   0.0000690660
                                        MPI_Gather        374          800   0.0000655170
                                        MPI_Gather        375          800   0.0000677880
                                        MPI_Gather        376          800   0.0000797060
                                        MPI_Gather        377          800   0.0000702700
                                        MPI_Gather        378          800   0.0000793440
                                        MPI_Gather        379          800   0.0001076890
                                        MPI_Gather        380          800   0.0000832450
                                        MPI_Gather        381          800   0.0000872730
                                        MPI_Gather        382          800   0.0000795270
                                        MPI_Gather        383          800   0.0000740620
                                        MPI_Gather        384          800   0.0000927460
                                        MPI_Gather        385          800   0.0000716690
                                        MPI_Gather        386          800   0.0000747830
                                        MPI_Gather        387          800   0.0000919820
                                        MPI_Gather        388          800   0.0000744790
                                        MPI_Gather        389          800   0.0000713460
                                        MPI_Gather        390          800   0.0000637710
                                        MPI_Gather        391          800   0.0000621540
                                        MPI_Gather        392          800   0.0000950450
                                        MPI_Gather        393          800   0.0000871850
                                        MPI_Gather        394          800   0.0000775030
                                        MPI_Gather        395          800   0.0000488920
                                        MPI_Gather        396          800   0.0000902550
                                        MPI_Gather        397          800   0.0000970890
                                        MPI_Gather        398          800   0.0000554770
                                        MPI_Gather        399          800   0.0001066230
                                        MPI_Gather        400          800   0.0000935730
                                        MPI_Gather        401          800   0.0000685840
                                        MPI_Gather        402          800   0.0000832570
                                        MPI_Gather        403          800   0.0000653560
                                        MPI_Gather        404          800   0.0000995270
                                        MPI_Gather        405          800   0.0000595900
                                        MPI_Gather        406          800   0.0000760820
                                        MPI_Gather        407          800   0.0000751170
                                        MPI_Gather        408          800   0.0000781920
                                        MPI_Gather        409          800   0.0000715200
                                        MPI_Gather        410          800   0.0000706540
                                        MPI_Gather        411          800   0.0000674170
                                        MPI_Gather        412          800   0.0000812300
                                        MPI_Gather        413          800   0.0000743620
                                        MPI_Gather        414          800   0.0000585470
                                        MPI_Gather        415          800   0.0000697170
                                        MPI_Gather        416          800   0.0000703230
                                        MPI_Gather        417          800   0.0000891280
                                        MPI_Gather        418          800   0.0000864780
                                        MPI_Gather        419          800   0.0000635990
                                        MPI_Gather        420          800   0.0000493930
                                        MPI_Gather        421          800   0.0000834580
                                        MPI_Gather        422          800   0.0000727880
                                        MPI_Gather        423          800   0.0000776120
                                        MPI_Gather        424          800   0.0000755580
                                        MPI_Gather        425          800   0.0000683810
                                        MPI_Gather        426          800   0.0000939940
                                        MPI_Gather        427          800   0.0000621100
                                        MPI_Gather        428          800   0.0000832060
                                        MPI_Gather        429          800   0.0000829600
                                        MPI_Gather        430          800   0.0000637470
                                        MPI_Gather        431          800   0.0000744750
                                        MPI_Gather        432          800   0.0000766660
                                        MPI_Gather        433          800   0.0000589610
                                        MPI_Gather        434          800   0.0000698990
                                        MPI_Gather        435          800   0.0000833210
                                        MPI_Gather        436          800   0.0001026660
                                        MPI_Gather        437          800   0.0000767030
                                        MPI_Gather        438          800   0.0000585200
                                        MPI_Gather        439          800   0.0000424360
                                        MPI_Gather        440          800   0.0000444590
                                        MPI_Gather        441          800   0.0000743860
                                        MPI_Gather        442          800   0.0000719250
                                        MPI_Gather        443          800   0.0000774930
                                        MPI_Gather        444          800   0.0000812370
                                        MPI_Gather        445          800   0.0000736890
                                        MPI_Gather        446          800   0.0000439390
                                        MPI_Gather        447          800   0.0000825700
                                        MPI_Gather        448          800   0.0000823750
                                        MPI_Gather        449          800   0.0000865640
                                        MPI_Gather        450          800   0.0000694580
                                        MPI_Gather        451          800   0.0000777200
                                        MPI_Gather        452          800   0.0000648440
                                        MPI_Gather        453          800   0.0000613730
                                        MPI_Gather        454          800   0.0000664690
                                        MPI_Gather        455          800   0.0000958660
                                        MPI_Gather        456          800   0.0000862470
                                        MPI_Gather        457          800   0.0000625330
                                        MPI_Gather        458          800   0.0000437060
                                        MPI_Gather        459          800   0.0001027440
                                        MPI_Gather        460          800   0.0000691800
                                        MPI_Gather        461          800   0.0000810350
                                        MPI_Gather        462          800   0.0000858370
                                        MPI_Gather        463          800   0.0000669180
                                        MPI_Gather        464          800   0.0000496060
                                        MPI_Gather        465          800   0.0000881300
                                        MPI_Gather        466          800   0.0000736360
                                        MPI_Gather        467          800   0.0000987040
                                        MPI_Gather        468          800   0.0000902460
                                        MPI_Gather        469          800   0.0000857450
                                        MPI_Gather        470          800   0.0000647240
                                        MPI_Gather        471          800   0.0000816800
                                        MPI_Gather        472          800   0.0000670050
                                        MPI_Gather        473          800   0.0000930520
                                        MPI_Gather        474          800   0.0000797030
                                        MPI_Gather        475          800   0.0000848080
                                        MPI_Gather        476          800   0.0000660270
                                        MPI_Gather        477          800   0.0000740940
                                        MPI_Gather        478          800   0.0000774550
                                        MPI_Gather        479          800   0.0000875690
                                        MPI_Gather        480          800   0.0000756510
                                        MPI_Gather        481          800   0.0000485130
                                        MPI_Gather        482          800   0.0000772590
                                        MPI_Gather        483          800   0.0000735780
                                        MPI_Gather        484          800   0.0000957880
                                        MPI_Gather        485          800   0.0000697130
                                        MPI_Gather        486          800   0.0000513940
                                        MPI_Gather        487          800   0.0000786560
                                        MPI_Gather        488          800   0.0000681860
                                        MPI_Gather        489          800   0.0000745250
                                        MPI_Gather        490          800   0.0000815350
                                        MPI_Gather        491          800   0.0000939740
                                        MPI_Gather        492          800   0.0000712620
                                        MPI_Gather        493          800   0.0000737200
                                        MPI_Gather        494          800   0.0000808960
                                        MPI_Gather        495          800   0.0000777870
                                        MPI_Gather        496          800   0.0000881350
                                        MPI_Gather        497          800   0.0000899320
                                        MPI_Gather        498          800   0.0000750400
                                        MPI_Gather        499          800   0.0000792440
                                        MPI_Gather        500          800   0.0000963450
                                        MPI_Gather        501          800   0.0000930060
                                        MPI_Gather        502          800   0.0000927560
                                        MPI_Gather        503          800   0.0000830340
                                        MPI_Gather        504          800   0.0000846020
                                        MPI_Gather        505          800   0.0000796760
                                        MPI_Gather        506          800   0.0000994000
                                        MPI_Gather        507          800   0.0000855620
                                        MPI_Gather        508          800   0.0000707770
                                        MPI_Gather        509          800   0.0000894840
                                        MPI_Gather        510          800   0.0000746740
                                        MPI_Gather        511          800   0.0001167340
                                        MPI_Gather        512          800   0.0000827360
                                        MPI_Gather        513          800   0.0000918570
                                        MPI_Gather        514          800   0.0000517320
                                        MPI_Gather        515          800   0.0000837310
                                        MPI_Gather        516          800   0.0000940900
                                        MPI_Gather        517          800   0.0000934860
                                        MPI_Gather        518          800   0.0000994740
                                        MPI_Gather        519          800   0.0000739520
                                        MPI_Gather        520          800   0.0001009670
                                        MPI_Gather        521          800   0.0000584710
                                        MPI_Gather        522          800   0.0000876240
                                        MPI_Gather        523          800   0.0000756520
                                        MPI_Gather        524          800   0.0000828980
                                        MPI_Gather        525          800   0.0000871960
                                        MPI_Gather        526          800   0.0000872200
                                        MPI_Gather        527          800   0.0000939920
                                        MPI_Gather        528          800   0.0000731190
                                        MPI_Gather        529          800   0.0000774100
                                        MPI_Gather        530          800   0.0000813730
                                        MPI_Gather        531          800   0.0000686590
                                        MPI_Gather        532          800   0.0000718680
                                        MPI_Gather        533          800   0.0000677590
                                        MPI_Gather        534          800   0.0000813670
                                        MPI_Gather        535          800   0.0000720180
                                        MPI_Gather        536          800   0.0000842010
                                        MPI_Gather        537          800   0.0000805180
                                        MPI_Gather        538          800   0.0000355850
                                        MPI_Gather        539          800   0.0001093020
                                        MPI_Gather        540          800   0.0000950400
                                        MPI_Gather        541          800   0.0000776050
                                        MPI_Gather        542          800   0.0000834290
                                        MPI_Gather        543          800   0.0000755840
                                        MPI_Gather        544          800   0.0000647850
                                        MPI_Gather        545          800   0.0000863290
                                        MPI_Gather        546          800   0.0000690950
                                        MPI_Gather        547          800   0.0000822280
                                        MPI_Gather        548          800   0.0000760550
                                        MPI_Gather        549          800   0.0000809710
                                        MPI_Gather        550          800   0.0000669570
                                        MPI_Gather        551          800   0.0000820730
                                        MPI_Gather        552          800   0.0000398730
                                        MPI_Gather        553          800   0.0000777830
                                        MPI_Gather        554          800   0.0000921610
                                        MPI_Gather        555          800   0.0000700920
                                        MPI_Gather        556          800   0.0000755640
                                        MPI_Gather        557          800   0.0000842540
                                        MPI_Gather        558          800   0.0000730690
                                        MPI_Gather        559          800   0.0000623120
                                        MPI_Gather        560          800   0.0000745640
                                        MPI_Gather        561          800   0.0000857240
                                        MPI_Gather        562          800   0.0000683670
                                        MPI_Gather        563          800   0.0000778910
                                        MPI_Gather        564          800   0.0000679610
                                        MPI_Gather        565          800   0.0000735630
                                        MPI_Gather        566          800   0.0000867530
                                        MPI_Gather        567          800   0.0000424310
                                        MPI_Gather        568          800   0.0000746810
                                        MPI_Gather        569          800   0.0000768730
                                        MPI_Gather        570          800   0.0000877040
                                        MPI_Gather        571          800   0.0000740770
                                        MPI_Gather        572          800   0.0000765410
                                        MPI_Gather        573          800   0.0000638110
                                        MPI_Gather        574          800   0.0000393560
                                        MPI_Gather        575          800   0.0000890690
                                        MPI_Gather        576          800   0.0001070660
                                        MPI_Gather        577          800   0.0000829500
                                        MPI_Gather        578          800   0.0000720380
                                        MPI_Gather        579          800   0.0000415090
                                        MPI_Gather        580          800   0.0000872140
                                        MPI_Gather        581          800   0.0000716260
                                        MPI_Gather        582          800   0.0000347560
                                        MPI_Gather        583          800   0.0000864470
                                        MPI_Gather        584          800   0.0000730370
                                        MPI_Gather        585          800   0.0000509220
                                        MPI_Gather        586          800   0.0000862070
                                        MPI_Gather        587          800   0.0000677340
                                        MPI_Gather        588          800   0.0001134070
                                        MPI_Gather        589          800   0.0000866990
                                        MPI_Gather        590          800   0.0000847680
                                        MPI_Gather        591          800   0.0000802730
                                        MPI_Gather        592          800   0.0000640890
                                        MPI_Gather        593          800   0.0000617040
                                        MPI_Gather        594          800   0.0000885240
                                        MPI_Gather        595          800   0.0000654610
                                        MPI_Gather        596          800   0.0000432790
                                        MPI_Gather        597          800   0.0000946700
                                        MPI_Gather        598          800   0.0000686740
                                        MPI_Gather        599          800   0.0000402260
                                        MPI_Gather        600          800   0.0000763480
                                        MPI_Gather        601          800   0.0000661730
                                        MPI_Gather        602          800   0.0000661320
                                        MPI_Gather        603          800   0.0000836080
                                        MPI_Gather        604          800   0.0000711660
                                        MPI_Gather        605          800   0.0000674370
                                        MPI_Gather        606          800   0.0000733080
                                        MPI_Gather        607          800   0.0000859720
                                        MPI_Gather        608          800   0.0000878530
                                        MPI_Gather        609          800   0.0000897490
                                        MPI_Gather        610          800   0.0000741370
                                        MPI_Gather        611          800   0.0000658080
                                        MPI_Gather        612          800   0.0000784230
                                        MPI_Gather        613          800   0.0000953730
                                        MPI_Gather        614          800   0.0000505970
                                        MPI_Gather        615          800   0.0000900680
                                        MPI_Gather        616          800   0.0000630750
                                        MPI_Gather        617          800   0.0000678170
                                        MPI_Gather        618          800   0.0000812510
                                        MPI_Gather        619          800   0.0000774350
                                        MPI_Gather        620          800   0.0000691710
                                        MPI_Gather        621          800   0.0001270270
                                        MPI_Gather        622          800   0.0000829890
                                        MPI_Gather        623          800   0.0000864480
                                        MPI_Gather        624          800   0.0000468050
                                        MPI_Gather        625          800   0.0000691820
                                        MPI_Gather        626          800   0.0000742220
                                        MPI_Gather        627          800   0.0000676410
                                        MPI_Gather        628          800   0.0000666740
                                        MPI_Gather        629          800   0.0000772480
                                        MPI_Gather        630          800   0.0000832960
                                        MPI_Gather        631          800   0.0000753230
                                        MPI_Gather        632          800   0.0000576790
                                        MPI_Gather        633          800   0.0000709630
                                        MPI_Gather        634          800   0.0000670820
                                        MPI_Gather        635          800   0.0000730180
                                        MPI_Gather        636          800   0.0000645230
                                        MPI_Gather        637          800   0.0000631530
                                        MPI_Gather        638          800   0.0000594290
                                        MPI_Gather        639          800   0.0000773620
                                        MPI_Gather        640          800   0.0000732110
                                        MPI_Gather        641          800   0.0000791710
                                        MPI_Gather        642          800   0.0000576850
                                        MPI_Gather        643          800   0.0000736270
                                        MPI_Gather        644          800   0.0000779490
                                        MPI_Gather        645          800   0.0000900620
                                        MPI_Gather        646          800   0.0000829750
                                        MPI_Gather        647          800   0.0000662100
                                        MPI_Gather        648          800   0.0000683090
                                        MPI_Gather        649          800   0.0000709150
                                        MPI_Gather        650          800   0.0000688290
                                        MPI_Gather        651          800   0.0000614520
                                        MPI_Gather        652          800   0.0000455720
                                        MPI_Gather        653          800   0.0000847760
                                        MPI_Gather        654          800   0.0000716750
                                        MPI_Gather        655          800   0.0000825250
                                        MPI_Gather        656          800   0.0000869590
                                        MPI_Gather        657          800   0.0000708420
                                        MPI_Gather        658          800   0.0000439320
                                        MPI_Gather        659          800   0.0001044070
                                        MPI_Gather        660          800   0.0000903530
                                        MPI_Gather        661          800   0.0000743840
                                        MPI_Gather        662          800   0.0000667870
                                        MPI_Gather        663          800   0.0000748020
                                        MPI_Gather        664          800   0.0000513770
