#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=28
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                        MPI_Reduce        247          800   0.0001153190
                                        MPI_Reduce        248          800   0.0000943860
                                        MPI_Reduce        249          800   0.0001090520
                                        MPI_Reduce        250          800   0.0000909410
                                        MPI_Reduce        251          800   0.0001310080
                                        MPI_Reduce        252          800   0.0001044250
                                        MPI_Reduce        253          800   0.0000920370
                                        MPI_Reduce        254          800   0.0000859530
                                        MPI_Reduce        255          800   0.0001077320
                                        MPI_Reduce        256          800   0.0001002560
                                        MPI_Reduce        257          800   0.0001092380
                                        MPI_Reduce        258          800   0.0001146310
                                        MPI_Reduce        259          800   0.0001002310
                                        MPI_Reduce        260          800   0.0001003440
                                        MPI_Reduce        261          800   0.0001190010
                                        MPI_Reduce        262          800   0.0000914950
                                        MPI_Reduce        263          800   0.0000904030
                                        MPI_Reduce        264          800   0.0000964020
                                        MPI_Reduce        265          800   0.0001118310
                                        MPI_Reduce        266          800   0.0001219360
                                        MPI_Reduce        267          800   0.0000951760
                                        MPI_Reduce        268          800   0.0001228260
                                        MPI_Reduce        269          800   0.0001591290
                                        MPI_Reduce        270          800   0.0001123400
                                        MPI_Reduce        271          800   0.0000897610
                                        MPI_Reduce        272          800   0.0000986330
                                        MPI_Reduce        273          800   0.0000919320
                                        MPI_Reduce        274          800   0.0001216680
                                        MPI_Reduce        275          800   0.0000978670
                                        MPI_Reduce        276          800   0.0001202910
                                        MPI_Reduce        277          800   0.0001155680
                                        MPI_Reduce        278          800   0.0001532290
                                        MPI_Reduce        279          800   0.0000966450
                                        MPI_Reduce        280          800   0.0001034660
                                        MPI_Reduce        281          800   0.0001273410
                                        MPI_Reduce        282          800   0.0001272630
                                        MPI_Reduce        283          800   0.0001169910
                                        MPI_Reduce        284          800   0.0001323380
                                        MPI_Reduce        285          800   0.0001391250
                                        MPI_Reduce        286          800   0.0001876910
                                        MPI_Reduce        287          800   0.0001048740
                                        MPI_Reduce        288          800   0.0000919620
                                        MPI_Reduce        289          800   0.0001288110
                                        MPI_Reduce        290          800   0.0001177740
                                        MPI_Reduce        291          800   0.0001220990
                                        MPI_Reduce        292          800   0.0001124040
                                        MPI_Reduce        293          800   0.0001121750
                                        MPI_Reduce        294          800   0.0000842800
                                        MPI_Reduce        295          800   0.0001250780
                                        MPI_Reduce        296          800   0.0000869700
                                        MPI_Reduce        297          800   0.0001006550
                                        MPI_Reduce        298          800   0.0001248480
                                        MPI_Reduce        299          800   0.0001220100
                                        MPI_Reduce        300          800   0.0000944470
                                        MPI_Reduce        301          800   0.0001271670
                                        MPI_Reduce        302          800   0.0001117970
                                        MPI_Reduce        303          800   0.0001027180
                                        MPI_Reduce        304          800   0.0000846310
                                        MPI_Reduce        305          800   0.0000972140
                                        MPI_Reduce        306          800   0.0000928990
                                        MPI_Reduce        307          800   0.0001104310
                                        MPI_Reduce        308          800   0.0001111030
                                        MPI_Reduce        309          800   0.0000940390
                                        MPI_Reduce        310          800   0.0001136400
                                        MPI_Reduce        311          800   0.0001007150
                                        MPI_Reduce        312          800   0.0001088040
                                        MPI_Reduce        313          800   0.0001198270
                                        MPI_Reduce        314          800   0.0000717720
                                        MPI_Reduce        315          800   0.0000924440
                                        MPI_Reduce        316          800   0.0001242430
                                        MPI_Reduce        317          800   0.0001084830
                                        MPI_Reduce        318          800   0.0001746800
                                        MPI_Reduce        319          800   0.0000980270
                                        MPI_Reduce        320          800   0.0000987000
                                        MPI_Reduce        321          800   0.0001287880
                                        MPI_Reduce        322          800   0.0001235550
                                        MPI_Reduce        323          800   0.0001338800
                                        MPI_Reduce        324          800   0.0000944860
                                        MPI_Reduce        325          800   0.0000855810
                                        MPI_Reduce        326          800   0.0000895690
                                        MPI_Reduce        327          800   0.0001584350
                                        MPI_Reduce        328          800   0.0001563960
                                        MPI_Reduce        329          800   0.0001207900
                                        MPI_Reduce        330          800   0.0001522960
                                        MPI_Reduce        331          800   0.0001387530
                                        MPI_Reduce        332          800   0.0001320160
                                        MPI_Reduce        333          800   0.0001265280
                                        MPI_Reduce        334          800   0.0000982880
                                        MPI_Reduce        335          800   0.0000931300
                                        MPI_Reduce        336          800   0.0001220720
                                        MPI_Reduce        337          800   0.0001436160
                                        MPI_Reduce        338          800   0.0000922020
                                        MPI_Reduce        339          800   0.0000786140
                                        MPI_Reduce        340          800   0.0000943450
                                        MPI_Reduce        341          800   0.0000915150
                                        MPI_Reduce        342          800   0.0001053030
                                        MPI_Reduce        343          800   0.0001150660
                                        MPI_Reduce        344          800   0.0001200880
                                        MPI_Reduce        345          800   0.0001319140
                                        MPI_Reduce        346          800   0.0001370140
                                        MPI_Reduce        347          800   0.0001477850
                                        MPI_Reduce        348          800   0.0000936420
                                        MPI_Reduce        349          800   0.0001081070
                                        MPI_Reduce        350          800   0.0001456760
                                        MPI_Reduce        351          800   0.0001329080
                                        MPI_Reduce        352          800   0.0001026790
                                        MPI_Reduce        353          800   0.0000923630
                                        MPI_Reduce        354          800   0.0001143930
                                        MPI_Reduce        355          800   0.0001074980
                                        MPI_Reduce        356          800   0.0001416650
                                        MPI_Reduce        357          800   0.0001702370
                                        MPI_Reduce        358          800   0.0000805200
                                        MPI_Reduce        359          800   0.0001095830
                                        MPI_Reduce        360          800   0.0001021050
                                        MPI_Reduce        361          800   0.0001280780
                                        MPI_Reduce        362          800   0.0001127360
                                        MPI_Reduce        363          800   0.0000838780
                                        MPI_Reduce        364          800   0.0000886030
                                        MPI_Reduce        365          800   0.0001108690
                                        MPI_Reduce        366          800   0.0001109240
                                        MPI_Reduce        367          800   0.0001159840
                                        MPI_Reduce        368          800   0.0001163490
                                        MPI_Reduce        369          800   0.0001222980
                                        MPI_Reduce        370          800   0.0001156350
                                        MPI_Reduce        371          800   0.0001157290
                                        MPI_Reduce        372          800   0.0000978520
                                        MPI_Reduce        373          800   0.0000973500
                                        MPI_Reduce        374          800   0.0001008150
                                        MPI_Reduce        375          800   0.0000788260
                                        MPI_Reduce        376          800   0.0001094410
                                        MPI_Reduce        377          800   0.0001135640
                                        MPI_Reduce        378          800   0.0000686040
                                        MPI_Reduce        379          800   0.0001069280
                                        MPI_Reduce        380          800   0.0001057300
                                        MPI_Reduce        381          800   0.0001268840
                                        MPI_Reduce        382          800   0.0001162400
                                        MPI_Reduce        383          800   0.0001321180
                                        MPI_Reduce        384          800   0.0001200290
                                        MPI_Reduce        385          800   0.0001342950
                                        MPI_Reduce        386          800   0.0000914450
                                        MPI_Reduce        387          800   0.0001035520
                                        MPI_Reduce        388          800   0.0001260330
                                        MPI_Reduce        389          800   0.0000986060
                                        MPI_Reduce        390          800   0.0001384500
                                        MPI_Reduce        391          800   0.0001092580
                                        MPI_Reduce        392          800   0.0001033600
                                        MPI_Reduce        393          800   0.0001046060
                                        MPI_Reduce        394          800   0.0001119160
                                        MPI_Reduce        395          800   0.0001048860
                                        MPI_Reduce        396          800   0.0000841080
                                        MPI_Reduce        397          800   0.0001109620
                                        MPI_Reduce        398          800   0.0000995350
                                        MPI_Reduce        399          800   0.0001027760
                                        MPI_Reduce        400          800   0.0000762480
                                        MPI_Reduce        401          800   0.0000974300
                                        MPI_Reduce        402          800   0.0001118310
                                        MPI_Reduce        403          800   0.0001115910
                                        MPI_Reduce        404          800   0.0001152930
                                        MPI_Reduce        405          800   0.0000959970
                                        MPI_Reduce        406          800   0.0001096940
                                        MPI_Reduce        407          800   0.0001317770
                                        MPI_Reduce        408          800   0.0001017120
                                        MPI_Reduce        409          800   0.0001132100
                                        MPI_Reduce        410          800   0.0001077730
                                        MPI_Reduce        411          800   0.0000766780
                                        MPI_Reduce        412          800   0.0001218810
                                        MPI_Reduce        413          800   0.0001002790
                                        MPI_Reduce        414          800   0.0001014320
                                        MPI_Reduce        415          800   0.0001238460
                                        MPI_Reduce        416          800   0.0000806920
                                        MPI_Reduce        417          800   0.0000956970
                                        MPI_Reduce        418          800   0.0000874320
                                        MPI_Reduce        419          800   0.0001056680
                                        MPI_Reduce        420          800   0.0001266110
                                        MPI_Reduce        421          800   0.0001174070
                                        MPI_Reduce        422          800   0.0000895150
                                        MPI_Reduce        423          800   0.0001013370
                                        MPI_Reduce        424          800   0.0001223190
                                        MPI_Reduce        425          800   0.0001340810
                                        MPI_Reduce        426          800   0.0001109390
                                        MPI_Reduce        427          800   0.0001395170
                                        MPI_Reduce        428          800   0.0001252930
                                        MPI_Reduce        429          800   0.0001350170
                                        MPI_Reduce        430          800   0.0001009590
                                        MPI_Reduce        431          800   0.0000932340
                                        MPI_Reduce        432          800   0.0001631330
                                        MPI_Reduce        433          800   0.0001631280
                                        MPI_Reduce        434          800   0.0001263320
                                        MPI_Reduce        435          800   0.0001001390
                                        MPI_Reduce        436          800   0.0001112650
                                        MPI_Reduce        437          800   0.0001325480
                                        MPI_Reduce        438          800   0.0001058140
                                        MPI_Reduce        439          800   0.0001038580
                                        MPI_Reduce        440          800   0.0001103110
                                        MPI_Reduce        441          800   0.0001173810
                                        MPI_Reduce        442          800   0.0001178650
                                        MPI_Reduce        443          800   0.0000798670
                                        MPI_Reduce        444          800   0.0000958510
                                        MPI_Reduce        445          800   0.0001598280
                                        MPI_Reduce        446          800   0.0000771610
                                        MPI_Reduce        447          800   0.0000946410
                                        MPI_Reduce        448          800   0.0000760670
                                        MPI_Reduce        449          800   0.0000993710
                                        MPI_Reduce        450          800   0.0001043050
                                        MPI_Reduce        451          800   0.0001358860
                                        MPI_Reduce        452          800   0.0001330070
                                        MPI_Reduce        453          800   0.0001024430
                                        MPI_Reduce        454          800   0.0001415740
                                        MPI_Reduce        455          800   0.0001514500
                                        MPI_Reduce        456          800   0.0000776280
                                        MPI_Reduce        457          800   0.0001862850
                                        MPI_Reduce        458          800   0.0001392850
                                        MPI_Reduce        459          800   0.0000976250
                                        MPI_Reduce        460          800   0.0001139140
                                        MPI_Reduce        461          800   0.0001032720
                                        MPI_Reduce        462          800   0.0000869240
                                        MPI_Reduce        463          800   0.0000744990
                                        MPI_Reduce        464          800   0.0000980500
                                        MPI_Reduce        465          800   0.0001389420
                                        MPI_Reduce        466          800   0.0001037340
                                        MPI_Reduce        467          800   0.0000965890
                                        MPI_Reduce        468          800   0.0000676710
                                        MPI_Reduce        469          800   0.0001390650
                                        MPI_Reduce        470          800   0.0001144950
                                        MPI_Reduce        471          800   0.0001080620
                                        MPI_Reduce        472          800   0.0000965090
                                        MPI_Reduce        473          800   0.0001061570
                                        MPI_Reduce        474          800   0.0000934700
                                        MPI_Reduce        475          800   0.0000914510
                                        MPI_Reduce        476          800   0.0001168930
                                        MPI_Reduce        477          800   0.0000944660
                                        MPI_Reduce        478          800   0.0001001930
                                        MPI_Reduce        479          800   0.0001213980
                                        MPI_Reduce        480          800   0.0000972450
                                        MPI_Reduce        481          800   0.0001264020
                                        MPI_Reduce        482          800   0.0000865170
                                        MPI_Reduce        483          800   0.0001202980
                                        MPI_Reduce        484          800   0.0000972810
                                        MPI_Reduce        485          800   0.0001347750
                                        MPI_Reduce        486          800   0.0000962020
                                        MPI_Reduce        487          800   0.0001126230
                                        MPI_Reduce        488          800   0.0000817930
                                        MPI_Reduce        489          800   0.0000937220
                                        MPI_Reduce        490          800   0.0000990570
                                        MPI_Reduce        491          800   0.0001548830
                                        MPI_Reduce        492          800   0.0001153120
                                        MPI_Reduce        493          800   0.0001198360
                                        MPI_Reduce        494          800   0.0001078530
                                        MPI_Reduce        495          800   0.0001059180
                                        MPI_Reduce        496          800   0.0001265100
                                        MPI_Reduce        497          800   0.0001071140
                                        MPI_Reduce        498          800   0.0001398260
                                        MPI_Reduce        499          800   0.0001087670
                                        MPI_Reduce        500          800   0.0001195540
                                        MPI_Reduce        501          800   0.0001502130
                                        MPI_Reduce        502          800   0.0000913010
                                        MPI_Reduce        503          800   0.0000930100
                                        MPI_Reduce        504          800   0.0001005730
                                        MPI_Reduce        505          800   0.0000989160
                                        MPI_Reduce        506          800   0.0063185080
                                        MPI_Reduce        507          800   0.0001023140
                                        MPI_Reduce        508          800   0.0001101540
                                        MPI_Reduce        509          800   0.0001215230
                                        MPI_Reduce        510          800   0.0001228170
                                        MPI_Reduce        511          800   0.0000831190
                                        MPI_Reduce        512          800   0.0000984170
                                        MPI_Reduce        513          800   0.0001034930
                                        MPI_Reduce        514          800   0.0001154310
                                        MPI_Reduce        515          800   0.0000863410
                                        MPI_Reduce        516          800   0.0001060980
                                        MPI_Reduce        517          800   0.0000989070
                                        MPI_Reduce        518          800   0.0001037600
                                        MPI_Reduce        519          800   0.0001563640
                                        MPI_Reduce        520          800   0.0001256260
                                        MPI_Reduce        521          800   0.0001034250
                                        MPI_Reduce        522          800   0.0001327480
                                        MPI_Reduce        523          800   0.0000915400
                                        MPI_Reduce        524          800   0.0001181440
                                        MPI_Reduce        525          800   0.0001598860
                                        MPI_Reduce        526          800   0.0001187340
                                        MPI_Reduce        527          800   0.0001049310
                                        MPI_Reduce        528          800   0.0000975580
                                        MPI_Reduce        529          800   0.0000953310
                                        MPI_Reduce        530          800   0.0000734070
                                        MPI_Reduce        531          800   0.0001005770
                                        MPI_Reduce        532          800   0.0000966290
                                        MPI_Reduce        533          800   0.0000824140
                                        MPI_Reduce        534          800   0.0000803920
                                        MPI_Reduce        535          800   0.0000865150
                                        MPI_Reduce        536          800   0.0001051580
                                        MPI_Reduce        537          800   0.0001181480
                                        MPI_Reduce        538          800   0.0000796530
                                        MPI_Reduce        539          800   0.0001141800
                                        MPI_Reduce        540          800   0.0001072170
                                        MPI_Reduce        541          800   0.0001039680
                                        MPI_Reduce        542          800   0.0001067590
                                        MPI_Reduce        543          800   0.0000819790
                                        MPI_Reduce        544          800   0.0000720830
                                        MPI_Reduce        545          800   0.0000923010
                                        MPI_Reduce        546          800   0.0000956220
                                        MPI_Reduce        547          800   0.0000865810
                                        MPI_Reduce        548          800   0.0000827950
                                        MPI_Reduce        549          800   0.0000900220
                                        MPI_Reduce        550          800   0.0001073550
                                        MPI_Reduce        551          800   0.0001075810
                                        MPI_Reduce        552          800   0.0001112580
                                        MPI_Reduce        553          800   0.0000885210
                                        MPI_Reduce        554          800   0.0001057230
                                        MPI_Reduce        555          800   0.0001198700
                                        MPI_Reduce        556          800   0.0001029830
                                        MPI_Reduce        557          800   0.0000965690
                                        MPI_Reduce        558          800   0.0001012660
                                        MPI_Reduce        559          800   0.0001145090
                                        MPI_Reduce        560          800   0.0000894720
                                        MPI_Reduce        561          800   0.0000785260
                                        MPI_Reduce        562          800   0.0001206100
                                        MPI_Reduce        563          800   0.0001298520
                                        MPI_Reduce        564          800   0.0001053320
                                        MPI_Reduce        565          800   0.0001174800
                                        MPI_Reduce        566          800   0.0000841070
                                        MPI_Reduce        567          800   0.0002247140
                                        MPI_Reduce        568          800   0.0000979910
                                        MPI_Reduce        569          800   0.0000978430
                                        MPI_Reduce        570          800   0.0001153230
                                        MPI_Reduce        571          800   0.0001241640
                                        MPI_Reduce        572          800   0.0001027800
                                        MPI_Reduce        573          800   0.0001159960
                                        MPI_Reduce        574          800   0.0001184280
                                        MPI_Reduce        575          800   0.0001358280
                                        MPI_Reduce        576          800   0.0001312500
                                        MPI_Reduce        577          800   0.0001017600
                                        MPI_Reduce        578          800   0.0000923390
                                        MPI_Reduce        579          800   0.0000895440
                                        MPI_Reduce        580          800   0.0000964350
                                        MPI_Reduce        581          800   0.0001053900
                                        MPI_Reduce        582          800   0.0000741000
                                        MPI_Reduce        583          800   0.0001044030
                                        MPI_Reduce        584          800   0.0001021410
                                        MPI_Reduce        585          800   0.0000999130
                                        MPI_Reduce        586          800   0.0001058730
                                        MPI_Reduce        587          800   0.0001250770
                                        MPI_Reduce        588          800   0.0001186610
                                        MPI_Reduce        589          800   0.0000840610
                                        MPI_Reduce        590          800   0.0001048990
                                        MPI_Reduce        591          800   0.0001031060
                                        MPI_Reduce        592          800   0.0000892970
                                        MPI_Reduce        593          800   0.0001088710
                                        MPI_Reduce        594          800   0.0001108770
                                        MPI_Reduce        595          800   0.0001349850
                                        MPI_Reduce        596          800   0.0001186160
                                        MPI_Reduce        597          800   0.0001803560
                                        MPI_Reduce        598          800   0.0000937240
                                        MPI_Reduce        599          800   0.0001025060
                                        MPI_Reduce        600          800   0.0000962100
                                        MPI_Reduce        601          800   0.0001146270
                                        MPI_Reduce        602          800   0.0001250580
                                        MPI_Reduce        603          800   0.0001357650
                                        MPI_Reduce        604          800   0.0001239780
                                        MPI_Reduce        605          800   0.0000928050
                                        MPI_Reduce        606          800   0.0001106780
                                        MPI_Reduce        607          800   0.0001092780
                                        MPI_Reduce        608          800   0.0001272850
                                        MPI_Reduce        609          800   0.0001234970
                                        MPI_Reduce        610          800   0.0000989370
                                        MPI_Reduce        611          800   0.0001361120
                                        MPI_Reduce        612          800   0.0001222660
                                        MPI_Reduce        613          800   0.0001028080
                                        MPI_Reduce        614          800   0.0001755440
                                        MPI_Reduce        615          800   0.0001497450
                                        MPI_Reduce        616          800   0.0001157000
                                        MPI_Reduce        617          800   0.0001130130
                                        MPI_Reduce        618          800   0.0001232400
                                        MPI_Reduce        619          800   0.0001015340
                                        MPI_Reduce        620          800   0.0001125770
                                        MPI_Reduce        621          800   0.0000793880
                                        MPI_Reduce        622          800   0.0001129240
                                        MPI_Reduce        623          800   0.0001507590
                                        MPI_Reduce        624          800   0.0001406230
                                        MPI_Reduce        625          800   0.0001250640
                                        MPI_Reduce        626          800   0.0001549070
                                        MPI_Reduce        627          800   0.0001164460
                                        MPI_Reduce        628          800   0.0001097090
                                        MPI_Reduce        629          800   0.0001095350
                                        MPI_Reduce        630          800   0.0001252960
                                        MPI_Reduce        631          800   0.0001155730
                                        MPI_Reduce        632          800   0.0001218880
                                        MPI_Reduce        633          800   0.0001288590
                                        MPI_Reduce        634          800   0.0001187800
                                        MPI_Reduce        635          800   0.0001409510
                                        MPI_Reduce        636          800   0.0000856650
                                        MPI_Reduce        637          800   0.0001082610
                                        MPI_Reduce        638          800   0.0001040950
                                        MPI_Reduce        639          800   0.0001235560
                                        MPI_Reduce        640          800   0.0001010030
                                        MPI_Reduce        641          800   0.0000916650
                                        MPI_Reduce        642          800   0.0001094840
                                        MPI_Reduce        643          800   0.0001031370
                                        MPI_Reduce        644          800   0.0001060790
                                        MPI_Reduce        645          800   0.0001446670
                                        MPI_Reduce        646          800   0.0001199000
                                        MPI_Reduce        647          800   0.0001466230
                                        MPI_Reduce        648          800   0.0001124650
                                        MPI_Reduce        649          800   0.0000944230
                                        MPI_Reduce        650          800   0.0001149770
                                        MPI_Reduce        651          800   0.0001059670
                                        MPI_Reduce        652          800   0.0000781780
                                        MPI_Reduce        653          800   0.0001581470
                                        MPI_Reduce        654          800   0.0001022950
                                        MPI_Reduce        655          800   0.0000966480
                                        MPI_Reduce        656          800   0.0001076170
                                        MPI_Reduce        657          800   0.0001023950
                                        MPI_Reduce        658          800   0.0001082960
                                        MPI_Reduce        659          800   0.0001501540
                                        MPI_Reduce        660          800   0.0001022020
                                        MPI_Reduce        661          800   0.0001077740
                                        MPI_Reduce        662          800   0.0001105550
                                        MPI_Reduce        663          800   0.0001005330
                                        MPI_Reduce        664          800   0.0000849020
                                        MPI_Reduce        665          800   0.0001197270
                                        MPI_Reduce        666          800   0.0001050760
                                        MPI_Reduce        667          800   0.0001059190
                                        MPI_Reduce        668          800   0.0001136760
                                        MPI_Reduce        669          800   0.0000942370
                                        MPI_Reduce        670          800   0.0000801070
                                        MPI_Reduce        671          800   0.0001398540
                                        MPI_Reduce        672          800   0.0001005470
                                        MPI_Reduce        673          800   0.0001469540
                                        MPI_Reduce        674          800   0.0001286600
                                        MPI_Reduce        675          800   0.0000873500
                                        MPI_Reduce        676          800   0.0001245090
                                        MPI_Reduce        677          800   0.0001372870
                                        MPI_Reduce        678          800   0.0000790880
                                        MPI_Reduce        679          800   0.0001407160
                                        MPI_Reduce        680          800   0.0001624260
                                        MPI_Reduce        681          800   0.0001439740
                                        MPI_Reduce        682          800   0.0001080750
                                        MPI_Reduce        683          800   0.0001092190
                                        MPI_Reduce        684          800   0.0001181730
                                        MPI_Reduce        685          800   0.0001117870
                                        MPI_Reduce        686          800   0.0001223570
                                        MPI_Reduce        687          800   0.0001021830
                                        MPI_Reduce        688          800   0.0001168230
                                        MPI_Reduce        689          800   0.0001363570
                                        MPI_Reduce        690          800   0.0001091770
                                        MPI_Reduce        691          800   0.0001079810
                                        MPI_Reduce        692          800   0.0001165460
                                        MPI_Reduce        693          800   0.0000937920
                                        MPI_Reduce        694          800   0.0001629110
                                        MPI_Reduce        695          800   0.0001140010
                                        MPI_Reduce        696          800   0.0001295160
                                        MPI_Reduce        697          800   0.0001208000
                                        MPI_Reduce        698          800   0.0001058520
                                        MPI_Reduce        699          800   0.0001197750
                                        MPI_Reduce        700          800   0.0001037330
                                        MPI_Reduce        701          800   0.0001113340
                                        MPI_Reduce        702          800   0.0001244290
                                        MPI_Reduce        703          800   0.0001369000
                                        MPI_Reduce        704          800   0.0001398230
                                        MPI_Reduce        705          800   0.0001178790
                                        MPI_Reduce        706          800   0.0000883430
                                        MPI_Reduce        707          800   0.0001178560
                                        MPI_Reduce        708          800   0.0001464800
                                        MPI_Reduce        709          800   0.0001404270
                                        MPI_Reduce        710          800   0.0001119700
                                        MPI_Reduce        711          800   0.0000815880
                                        MPI_Reduce        712          800   0.0000955970
                                        MPI_Reduce        713          800   0.0001033410
                                        MPI_Reduce        714          800   0.0001325020
                                        MPI_Reduce        715          800   0.0001148430
                                        MPI_Reduce        716          800   0.0001268170
                                        MPI_Reduce        717          800   0.0001762190
                                        MPI_Reduce        718          800   0.0001372750
                                        MPI_Reduce        719          800   0.0001046540
                                        MPI_Reduce        720          800   0.0001149710
                                        MPI_Reduce        721          800   0.0000800220
                                        MPI_Reduce        722          800   0.0000764570
                                        MPI_Reduce        723          800   0.0000926060
                                        MPI_Reduce        724          800   0.0001081660
                                        MPI_Reduce        725          800   0.0001319410
                                        MPI_Reduce        726          800   0.0001128960
                                        MPI_Reduce        727          800   0.0001358540
                                        MPI_Reduce        728          800   0.0001281530
                                        MPI_Reduce        729          800   0.0001643240
                                        MPI_Reduce        730          800   0.0000971810
                                        MPI_Reduce        731          800   0.0001586520
                                        MPI_Reduce        732          800   0.0001080800
                                        MPI_Reduce        733          800   0.0001275680
                                        MPI_Reduce        734          800   0.0001178140
                                        MPI_Reduce        735          800   0.0001034770
                                        MPI_Reduce        736          800   0.0001236560
                                        MPI_Reduce        737          800   0.0001274740
                                        MPI_Reduce        738          800   0.0001356810
                                        MPI_Reduce        739          800   0.0001080740
                                        MPI_Reduce        740          800   0.0001263050
                                        MPI_Reduce        741          800   0.0001367570
                                        MPI_Reduce        742          800   0.0000923770
                                        MPI_Reduce        743          800   0.0001104920
                                        MPI_Reduce        744          800   0.0000808660
                                        MPI_Reduce        745          800   0.0001455260
                                        MPI_Reduce        746          800   0.0001400390
