#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=31
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                        MPI_Reduce        697          800   0.0001740240
                                        MPI_Reduce        698          800   0.0001232980
                                        MPI_Reduce        699          800   0.0001823670
                                        MPI_Reduce        700          800   0.0000985270
                                        MPI_Reduce        701          800   0.0002068820
                                        MPI_Reduce        702          800   0.0001060620
                                        MPI_Reduce        703          800   0.0001212550
                                        MPI_Reduce        704          800   0.0001366580
                                        MPI_Reduce        705          800   0.0001699680
                                        MPI_Reduce        706          800   0.0001312000
                                        MPI_Reduce        707          800   0.0001385790
                                        MPI_Reduce        708          800   0.0001255920
                                        MPI_Reduce        709          800   0.0001599160
                                        MPI_Reduce        710          800   0.0001341810
                                        MPI_Reduce        711          800   0.0001245920
                                        MPI_Reduce        712          800   0.0001091250
                                        MPI_Reduce        713          800   0.0001660880
                                        MPI_Reduce        714          800   0.0001020290
                                        MPI_Reduce        715          800   0.0001344820
                                        MPI_Reduce        716          800   0.0001488560
                                        MPI_Reduce        717          800   0.0001670300
                                        MPI_Reduce        718          800   0.0001337570
                                        MPI_Reduce        719          800   0.0001487420
                                        MPI_Reduce        720          800   0.0001256530
                                        MPI_Reduce        721          800   0.0001660500
                                        MPI_Reduce        722          800   0.0001154050
                                        MPI_Reduce        723          800   0.0002096980
                                        MPI_Reduce        724          800   0.0001425820
                                        MPI_Reduce        725          800   0.0001379280
                                        MPI_Reduce        726          800   0.0001487070
                                        MPI_Reduce        727          800   0.0001381230
                                        MPI_Reduce        728          800   0.0001237350
                                        MPI_Reduce        729          800   0.0001451270
                                        MPI_Reduce        730          800   0.0001429400
                                        MPI_Reduce        731          800   0.0001572920
                                        MPI_Reduce        732          800   0.0001157360
                                        MPI_Reduce        733          800   0.0001383360
                                        MPI_Reduce        734          800   0.0001306330
                                        MPI_Reduce        735          800   0.0001001570
                                        MPI_Reduce        736          800   0.0001150690
                                        MPI_Reduce        737          800   0.0001746140
                                        MPI_Reduce        738          800   0.0001285800
                                        MPI_Reduce        739          800   0.0001823150
                                        MPI_Reduce        740          800   0.0001106930
                                        MPI_Reduce        741          800   0.0001755820
                                        MPI_Reduce        742          800   0.0001312760
                                        MPI_Reduce        743          800   0.0001636820
                                        MPI_Reduce        744          800   0.0001355480
                                        MPI_Reduce        745          800   0.0001588260
                                        MPI_Reduce        746          800   0.0001136840
                                        MPI_Reduce        747          800   0.0001402050
                                        MPI_Reduce        748          800   0.0001132570
                                        MPI_Reduce        749          800   0.0001843290
                                        MPI_Reduce        750          800   0.0000996520
                                        MPI_Reduce        751          800   0.0001572350
                                        MPI_Reduce        752          800   0.0001055110
                                        MPI_Reduce        753          800   0.0001245790
                                        MPI_Reduce        754          800   0.0001189700
                                        MPI_Reduce        755          800   0.0001463040
                                        MPI_Reduce        756          800   0.0001044990
                                        MPI_Reduce        757          800   0.0001331260
                                        MPI_Reduce        758          800   0.0001201940
                                        MPI_Reduce        759          800   0.0001369460
                                        MPI_Reduce        760          800   0.0000944340
                                        MPI_Reduce        761          800   0.0001368130
                                        MPI_Reduce        762          800   0.0001193670
                                        MPI_Reduce        763          800   0.0001460690
                                        MPI_Reduce        764          800   0.0001300890
                                        MPI_Reduce        765          800   0.0001496920
                                        MPI_Reduce        766          800   0.0001095860
                                        MPI_Reduce        767          800   0.0001412850
                                        MPI_Reduce        768          800   0.0001370510
                                        MPI_Reduce        769          800   0.0001584360
                                        MPI_Reduce        770          800   0.0001220840
                                        MPI_Reduce        771          800   0.0001604050
                                        MPI_Reduce        772          800   0.0001116500
                                        MPI_Reduce        773          800   0.0001597530
                                        MPI_Reduce        774          800   0.0001149590
                                        MPI_Reduce        775          800   0.0001809410
                                        MPI_Reduce        776          800   0.0001431410
                                        MPI_Reduce        777          800   0.0001631990
                                        MPI_Reduce        778          800   0.0001378900
                                        MPI_Reduce        779          800   0.0001369000
                                        MPI_Reduce        780          800   0.0000996360
                                        MPI_Reduce        781          800   0.0001887900
                                        MPI_Reduce        782          800   0.0001307270
                                        MPI_Reduce        783          800   0.0002113700
                                        MPI_Reduce        784          800   0.0001302390
                                        MPI_Reduce        785          800   0.0001144380
                                        MPI_Reduce        786          800   0.0001238740
                                        MPI_Reduce        787          800   0.0001379230
                                        MPI_Reduce        788          800   0.0001327000
                                        MPI_Reduce        789          800   0.0001503200
                                        MPI_Reduce        790          800   0.0001353910
                                        MPI_Reduce        791          800   0.0001291720
                                        MPI_Reduce        792          800   0.0000985830
                                        MPI_Reduce        793          800   0.0001731880
                                        MPI_Reduce        794          800   0.0001037000
                                        MPI_Reduce        795          800   0.0001523100
                                        MPI_Reduce        796          800   0.0001131240
                                        MPI_Reduce        797          800   0.0001512450
                                        MPI_Reduce        798          800   0.0001229400
                                        MPI_Reduce        799          800   0.0001329930
                                        MPI_Reduce        800          800   0.0001170100
                                        MPI_Reduce        801          800   0.0001384950
                                        MPI_Reduce        802          800   0.0001285910
                                        MPI_Reduce        803          800   0.0001210010
                                        MPI_Reduce        804          800   0.0001064080
                                        MPI_Reduce        805          800   0.0001346910
                                        MPI_Reduce        806          800   0.0001165870
                                        MPI_Reduce        807          800   0.0001557110
                                        MPI_Reduce        808          800   0.0001221230
                                        MPI_Reduce        809          800   0.0001556360
                                        MPI_Reduce        810          800   0.0001136660
                                        MPI_Reduce        811          800   0.0001893650
                                        MPI_Reduce        812          800   0.0001049990
                                        MPI_Reduce        813          800   0.0001373450
                                        MPI_Reduce        814          800   0.0001334160
                                        MPI_Reduce        815          800   0.0001336020
                                        MPI_Reduce        816          800   0.0001204400
                                        MPI_Reduce        817          800   0.0001114540
                                        MPI_Reduce        818          800   0.0000905320
                                        MPI_Reduce        819          800   0.0001225030
                                        MPI_Reduce        820          800   0.0001160140
                                        MPI_Reduce        821          800   0.0001636540
                                        MPI_Reduce        822          800   0.0001522450
                                        MPI_Reduce        823          800   0.0001236100
                                        MPI_Reduce        824          800   0.0000975630
                                        MPI_Reduce        825          800   0.0001229770
                                        MPI_Reduce        826          800   0.0001287850
                                        MPI_Reduce        827          800   0.0001175290
                                        MPI_Reduce        828          800   0.0001148540
                                        MPI_Reduce        829          800   0.0001510270
                                        MPI_Reduce        830          800   0.0001297020
                                        MPI_Reduce        831          800   0.0001624700
                                        MPI_Reduce        832          800   0.0001161730
                                        MPI_Reduce        833          800   0.0001078390
                                        MPI_Reduce        834          800   0.0001005130
                                        MPI_Reduce        835          800   0.0001586220
                                        MPI_Reduce        836          800   0.0001191320
                                        MPI_Reduce        837          800   0.0001319460
                                        MPI_Reduce        838          800   0.0000942410
                                        MPI_Reduce        839          800   0.0001121220
                                        MPI_Reduce        840          800   0.0001405810
                                        MPI_Reduce        841          800   0.0001392210
                                        MPI_Reduce        842          800   0.0001296730
                                        MPI_Reduce        843          800   0.0001336370
                                        MPI_Reduce        844          800   0.0001293700
                                        MPI_Reduce        845          800   0.0001449620
                                        MPI_Reduce        846          800   0.0001292930
                                        MPI_Reduce        847          800   0.0001508810
                                        MPI_Reduce        848          800   0.0000765380
                                        MPI_Reduce        849          800   0.0001412790
                                        MPI_Reduce        850          800   0.0001297900
                                        MPI_Reduce        851          800   0.0001560780
                                        MPI_Reduce        852          800   0.0001171030
                                        MPI_Reduce        853          800   0.0001357790
                                        MPI_Reduce        854          800   0.0001175090
                                        MPI_Reduce        855          800   0.0001186730
                                        MPI_Reduce        856          800   0.0001179170
                                        MPI_Reduce        857          800   0.0002409700
                                        MPI_Reduce        858          800   0.0001035990
                                        MPI_Reduce        859          800   0.0001579250
                                        MPI_Reduce        860          800   0.0001380960
                                        MPI_Reduce        861          800   0.0001491440
                                        MPI_Reduce        862          800   0.0001248180
                                        MPI_Reduce        863          800   0.0001313280
                                        MPI_Reduce        864          800   0.0001333450
                                        MPI_Reduce        865          800   0.0001326060
                                        MPI_Reduce        866          800   0.0001282020
                                        MPI_Reduce        867          800   0.0001340050
                                        MPI_Reduce        868          800   0.0001040200
                                        MPI_Reduce        869          800   0.0001251890
                                        MPI_Reduce        870          800   0.0001169360
                                        MPI_Reduce        871          800   0.0001331380
                                        MPI_Reduce        872          800   0.0001361910
                                        MPI_Reduce        873          800   0.0001284680
                                        MPI_Reduce        874          800   0.0001079130
                                        MPI_Reduce        875          800   0.0001468140
                                        MPI_Reduce        876          800   0.0000982720
                                        MPI_Reduce        877          800   0.0001458120
                                        MPI_Reduce        878          800   0.0001316220
                                        MPI_Reduce        879          800   0.0001279930
                                        MPI_Reduce        880          800   0.0001112110
                                        MPI_Reduce        881          800   0.0001428690
                                        MPI_Reduce        882          800   0.0001395520
                                        MPI_Reduce        883          800   0.0001141530
                                        MPI_Reduce        884          800   0.0001002560
                                        MPI_Reduce        885          800   0.0001645440
                                        MPI_Reduce        886          800   0.0001156340
                                        MPI_Reduce        887          800   0.0001397540
                                        MPI_Reduce        888          800   0.0001267560
                                        MPI_Reduce        889          800   0.0002126970
                                        MPI_Reduce        890          800   0.0001103950
                                        MPI_Reduce        891          800   0.0001337510
                                        MPI_Reduce        892          800   0.0001065560
                                        MPI_Reduce        893          800   0.0001448970
                                        MPI_Reduce        894          800   0.0001380910
                                        MPI_Reduce        895          800   0.0001819830
                                        MPI_Reduce        896          800   0.0001717810
                                        MPI_Reduce        897          800   0.0001716190
                                        MPI_Reduce        898          800   0.0001152740
                                        MPI_Reduce        899          800   0.0001347590
                                        MPI_Reduce        900          800   0.0001109970
                                        MPI_Reduce        901          800   0.0001252970
                                        MPI_Reduce        902          800   0.0001057170
                                        MPI_Reduce        903          800   0.0001484510
                                        MPI_Reduce        904          800   0.0001244890
                                        MPI_Reduce        905          800   0.0001613730
                                        MPI_Reduce        906          800   0.0000996680
                                        MPI_Reduce        907          800   0.0001495570
                                        MPI_Reduce        908          800   0.0001478050
                                        MPI_Reduce        909          800   0.0001257790
                                        MPI_Reduce        910          800   0.0001231760
                                        MPI_Reduce        911          800   0.0001210140
                                        MPI_Reduce        912          800   0.0001360760
                                        MPI_Reduce        913          800   0.0001349220
                                        MPI_Reduce        914          800   0.0001252470
                                        MPI_Reduce        915          800   0.0001581330
                                        MPI_Reduce        916          800   0.0001541280
                                        MPI_Reduce        917          800   0.0001280360
                                        MPI_Reduce        918          800   0.0001242640
                                        MPI_Reduce        919          800   0.0001054460
                                        MPI_Reduce        920          800   0.0001159040
                                        MPI_Reduce        921          800   0.0001187570
                                        MPI_Reduce        922          800   0.0001301420
                                        MPI_Reduce        923          800   0.0001390000
                                        MPI_Reduce        924          800   0.0001474570
                                        MPI_Reduce        925          800   0.0001161140
                                        MPI_Reduce        926          800   0.0001245540
                                        MPI_Reduce        927          800   0.0001294270
                                        MPI_Reduce        928          800   0.0001196070
                                        MPI_Reduce        929          800   0.0000983430
                                        MPI_Reduce        930          800   0.0001219940
                                        MPI_Reduce        931          800   0.0001403720
                                        MPI_Reduce        932          800   0.0001106720
                                        MPI_Reduce        933          800   0.0001432090
                                        MPI_Reduce        934          800   0.0001200450
                                        MPI_Reduce        935          800   0.0001066200
                                        MPI_Reduce        936          800   0.0001579600
                                        MPI_Reduce        937          800   0.0001488620
                                        MPI_Reduce        938          800   0.0001116630
                                        MPI_Reduce        939          800   0.0001321800
                                        MPI_Reduce        940          800   0.0001242100
                                        MPI_Reduce        941          800   0.0001401180
                                        MPI_Reduce        942          800   0.0001128390
                                        MPI_Reduce        943          800   0.0001428560
                                        MPI_Reduce        944          800   0.0001032010
                                        MPI_Reduce        945          800   0.0001384880
                                        MPI_Reduce        946          800   0.0001255130
                                        MPI_Reduce        947          800   0.0001162690
                                        MPI_Reduce        948          800   0.0001097290
                                        MPI_Reduce        949          800   0.0001968320
                                        MPI_Reduce        950          800   0.0001636270
                                        MPI_Reduce        951          800   0.0001707530
                                        MPI_Reduce        952          800   0.0001228660
                                        MPI_Reduce        953          800   0.0002266820
                                        MPI_Reduce        954          800   0.0001248290
                                        MPI_Reduce        955          800   0.0001675180
                                        MPI_Reduce        956          800   0.0001202560
                                        MPI_Reduce        957          800   0.0001205630
                                        MPI_Reduce        958          800   0.0001679280
                                        MPI_Reduce        959          800   0.0001153860
                                        MPI_Reduce        960          800   0.0001081790
                                        MPI_Reduce        961          800   0.0001220380
                                        MPI_Reduce        962          800   0.0001172750
                                        MPI_Reduce        963          800   0.0001635040
                                        MPI_Reduce        964          800   0.0001163980
                                        MPI_Reduce        965          800   0.0001300530
                                        MPI_Reduce        966          800   0.0001167570
                                        MPI_Reduce        967          800   0.0001434300
                                        MPI_Reduce        968          800   0.0001358550
                                        MPI_Reduce        969          800   0.0001190040
                                        MPI_Reduce        970          800   0.0001124460
                                        MPI_Reduce        971          800   0.0001699030
                                        MPI_Reduce        972          800   0.0000965960
                                        MPI_Reduce        973          800   0.0001396760
                                        MPI_Reduce        974          800   0.0001407210
                                        MPI_Reduce        975          800   0.0001235230
                                        MPI_Reduce        976          800   0.0001147160
                                        MPI_Reduce        977          800   0.0001441740
                                        MPI_Reduce        978          800   0.0001065200
                                        MPI_Reduce        979          800   0.0001379240
                                        MPI_Reduce        980          800   0.0001191060
                                        MPI_Reduce        981          800   0.0001740850
                                        MPI_Reduce        982          800   0.0001647930
                                        MPI_Reduce        983          800   0.0001342000
                                        MPI_Reduce        984          800   0.0001176320
                                        MPI_Reduce        985          800   0.0001110960
                                        MPI_Reduce        986          800   0.0001213300
                                        MPI_Reduce        987          800   0.0001523340
                                        MPI_Reduce        988          800   0.0001235410
                                        MPI_Reduce        989          800   0.0001242090
                                        MPI_Reduce        990          800   0.0001214820
                                        MPI_Reduce        991          800   0.0001741130
                                        MPI_Reduce        992          800   0.0001193560
                                        MPI_Reduce        993          800   0.0001328900
                                        MPI_Reduce        994          800   0.0001122670
                                        MPI_Reduce        995          800   0.0001267600
                                        MPI_Reduce        996          800   0.0001406640
                                        MPI_Reduce        997          800   0.0001306340
                                        MPI_Reduce        998          800   0.0001089110
                                        MPI_Reduce        999          800   0.0001983180
                                        MPI_Gather          0          800   0.0002310440
                                        MPI_Gather          1          800   0.0001255860
                                        MPI_Gather          2          800   0.0001908190
                                        MPI_Gather          3          800   0.0001877450
                                        MPI_Gather          4          800   0.0001560400
                                        MPI_Gather          5          800   0.0001534430
                                        MPI_Gather          6          800   0.0001435580
                                        MPI_Gather          7          800   0.0001664070
                                        MPI_Gather          8          800   0.0001312110
                                        MPI_Gather          9          800   0.0001362080
                                        MPI_Gather         10          800   0.0001314690
                                        MPI_Gather         11          800   0.0001685630
                                        MPI_Gather         12          800   0.0001524350
                                        MPI_Gather         13          800   0.0001320290
                                        MPI_Gather         14          800   0.0001366960
                                        MPI_Gather         15          800   0.0001475450
                                        MPI_Gather         16          800   0.0001337610
                                        MPI_Gather         17          800   0.0001675330
                                        MPI_Gather         18          800   0.0001551090
                                        MPI_Gather         19          800   0.0001835690
                                        MPI_Gather         20          800   0.0001290640
                                        MPI_Gather         21          800   0.0001256110
                                        MPI_Gather         22          800   0.0001532050
                                        MPI_Gather         23          800   0.0001764760
                                        MPI_Gather         24          800   0.0001457190
                                        MPI_Gather         25          800   0.0001566350
                                        MPI_Gather         26          800   0.0001610930
                                        MPI_Gather         27          800   0.0001553640
                                        MPI_Gather         28          800   0.0001275230
                                        MPI_Gather         29          800   0.0001234580
                                        MPI_Gather         30          800   0.0001509750
                                        MPI_Gather         31          800   0.0001426800
                                        MPI_Gather         32          800   0.0001241340
                                        MPI_Gather         33          800   0.0001308770
                                        MPI_Gather         34          800   0.0001316900
                                        MPI_Gather         35          800   0.0001188520
                                        MPI_Gather         36          800   0.0001450450
                                        MPI_Gather         37          800   0.0001680400
                                        MPI_Gather         38          800   0.0001621760
                                        MPI_Gather         39          800   0.0001311340
                                        MPI_Gather         40          800   0.0001511180
                                        MPI_Gather         41          800   0.0002043550
                                        MPI_Gather         42          800   0.0001409040
                                        MPI_Gather         43          800   0.0001646720
                                        MPI_Gather         44          800   0.0001390230
                                        MPI_Gather         45          800   0.0001681820
                                        MPI_Gather         46          800   0.0001184450
                                        MPI_Gather         47          800   0.0001651090
                                        MPI_Gather         48          800   0.0001517160
                                        MPI_Gather         49          800   0.0001675010
                                        MPI_Gather         50          800   0.0001293880
                                        MPI_Gather         51          800   0.0001645300
                                        MPI_Gather         52          800   0.0001345990
                                        MPI_Gather         53          800   0.0001698880
                                        MPI_Gather         54          800   0.0001788240
                                        MPI_Gather         55          800   0.0001703630
                                        MPI_Gather         56          800   0.0001665040
                                        MPI_Gather         57          800   0.0001852540
                                        MPI_Gather         58          800   0.0001379460
                                        MPI_Gather         59          800   0.0001973460
                                        MPI_Gather         60          800   0.0001344900
                                        MPI_Gather         61          800   0.0001661790
                                        MPI_Gather         62          800   0.0001479860
                                        MPI_Gather         63          800   0.0002228230
                                        MPI_Gather         64          800   0.0001506370
                                        MPI_Gather         65          800   0.0001622260
                                        MPI_Gather         66          800   0.0001417840
                                        MPI_Gather         67          800   0.0001634360
                                        MPI_Gather         68          800   0.0001419140
                                        MPI_Gather         69          800   0.0001222010
                                        MPI_Gather         70          800   0.0001299490
                                        MPI_Gather         71          800   0.0001749860
                                        MPI_Gather         72          800   0.0001486850
                                        MPI_Gather         73          800   0.0001623840
                                        MPI_Gather         74          800   0.0001823350
                                        MPI_Gather         75          800   0.0001736830
                                        MPI_Gather         76          800   0.0001447000
                                        MPI_Gather         77          800   0.0001748440
                                        MPI_Gather         78          800   0.0001460450
                                        MPI_Gather         79          800   0.0001377370
                                        MPI_Gather         80          800   0.0001398830
                                        MPI_Gather         81          800   0.0001466380
                                        MPI_Gather         82          800   0.0001157600
                                        MPI_Gather         83          800   0.0001928590
                                        MPI_Gather         84          800   0.0001552680
                                        MPI_Gather         85          800   0.0001549140
                                        MPI_Gather         86          800   0.0001239680
                                        MPI_Gather         87          800   0.0001798120
                                        MPI_Gather         88          800   0.0001574630
                                        MPI_Gather         89          800   0.0001339620
                                        MPI_Gather         90          800   0.0001438040
                                        MPI_Gather         91          800   0.0001442840
                                        MPI_Gather         92          800   0.0001472100
                                        MPI_Gather         93          800   0.0001514890
                                        MPI_Gather         94          800   0.0001267280
                                        MPI_Gather         95          800   0.0001395380
                                        MPI_Gather         96          800   0.0001434190
                                        MPI_Gather         97          800   0.0001641370
                                        MPI_Gather         98          800   0.0001166800
                                        MPI_Gather         99          800   0.0001421990
                                        MPI_Gather        100          800   0.0001435700
                                        MPI_Gather        101          800   0.0001482130
                                        MPI_Gather        102          800   0.0001026050
                                        MPI_Gather        103          800   0.0001645540
                                        MPI_Gather        104          800   0.0001271510
                                        MPI_Gather        105          800   0.0001607020
                                        MPI_Gather        106          800   0.0001357230
                                        MPI_Gather        107          800   0.0001898540
                                        MPI_Gather        108          800   0.0001587720
                                        MPI_Gather        109          800   0.0001663490
                                        MPI_Gather        110          800   0.0001347710
                                        MPI_Gather        111          800   0.0001420990
                                        MPI_Gather        112          800   0.0001407090
                                        MPI_Gather        113          800   0.0001658660
                                        MPI_Gather        114          800   0.0001545020
                                        MPI_Gather        115          800   0.0001642780
                                        MPI_Gather        116          800   0.0001293000
                                        MPI_Gather        117          800   0.0001483920
                                        MPI_Gather        118          800   0.0001376050
                                        MPI_Gather        119          800   0.0001902220
                                        MPI_Gather        120          800   0.0001444070
                                        MPI_Gather        121          800   0.0001669130
                                        MPI_Gather        122          800   0.0001524890
                                        MPI_Gather        123          800   0.0001728460
                                        MPI_Gather        124          800   0.0001721860
                                        MPI_Gather        125          800   0.0001583300
                                        MPI_Gather        126          800   0.0001548660
                                        MPI_Gather        127          800   0.0002051500
                                        MPI_Gather        128          800   0.0001636500
                                        MPI_Gather        129          800   0.0001337530
                                        MPI_Gather        130          800   0.0001544200
                                        MPI_Gather        131          800   0.0001345870
                                        MPI_Gather        132          800   0.0001742800
                                        MPI_Gather        133          800   0.0002101010
                                        MPI_Gather        134          800   0.0001507820
                                        MPI_Gather        135          800   0.0001805740
                                        MPI_Gather        136          800   0.0001907960
                                        MPI_Gather        137          800   0.0001352970
                                        MPI_Gather        138          800   0.0001447120
                                        MPI_Gather        139          800   0.0001470140
                                        MPI_Gather        140          800   0.0001698220
                                        MPI_Gather        141          800   0.0001752970
                                        MPI_Gather        142          800   0.0001147450
                                        MPI_Gather        143          800   0.0001311680
                                        MPI_Gather        144          800   0.0001360040
                                        MPI_Gather        145          800   0.0001683110
                                        MPI_Gather        146          800   0.0001597260
                                        MPI_Gather        147          800   0.0001640060
                                        MPI_Gather        148          800   0.0001220690
                                        MPI_Gather        149          800   0.0001503840
                                        MPI_Gather        150          800   0.0001628190
                                        MPI_Gather        151          800   0.0002203680
                                        MPI_Gather        152          800   0.0001395590
                                        MPI_Gather        153          800   0.0001559380
                                        MPI_Gather        154          800   0.0001300660
                                        MPI_Gather        155          800   0.0001625240
                                        MPI_Gather        156          800   0.0001581430
                                        MPI_Gather        157          800   0.0001569290
                                        MPI_Gather        158          800   0.0002027480
                                        MPI_Gather        159          800   0.0001641030
                                        MPI_Gather        160          800   0.0001644100
                                        MPI_Gather        161          800   0.0001312780
                                        MPI_Gather        162          800   0.0001350790
                                        MPI_Gather        163          800   0.0001303820
                                        MPI_Gather        164          800   0.0001444390
                                        MPI_Gather        165          800   0.0001435100
                                        MPI_Gather        166          800   0.0001234170
                                        MPI_Gather        167          800   0.0001430510
                                        MPI_Gather        168          800   0.0001308090
                                        MPI_Gather        169          800   0.0001942690
                                        MPI_Gather        170          800   0.0001328490
                                        MPI_Gather        171          800   0.0001506150
                                        MPI_Gather        172          800   0.0001288110
                                        MPI_Gather        173          800   0.0001431840
                                        MPI_Gather        174          800   0.0001424350
                                        MPI_Gather        175          800   0.0001561110
                                        MPI_Gather        176          800   0.0001359250
                                        MPI_Gather        177          800   0.0001344050
                                        MPI_Gather        178          800   0.0001517680
                                        MPI_Gather        179          800   0.0001636880
                                        MPI_Gather        180          800   0.0001594160
                                        MPI_Gather        181          800   0.0001616400
                                        MPI_Gather        182          800   0.0001600120
                                        MPI_Gather        183          800   0.0001538580
                                        MPI_Gather        184          800   0.0002181110
                                        MPI_Gather        185          800   0.0001509180
                                        MPI_Gather        186          800   0.0001326940
                                        MPI_Gather        187          800   0.0001414700
                                        MPI_Gather        188          800   0.0001588510
                                        MPI_Gather        189          800   0.0001594720
                                        MPI_Gather        190          800   0.0001083150
                                        MPI_Gather        191          800   0.0001398910
                                        MPI_Gather        192          800   0.0001307310
                                        MPI_Gather        193          800   0.0001928610
                                        MPI_Gather        194          800   0.0001522350
                                        MPI_Gather        195          800   0.0001562680
                                        MPI_Gather        196          800   0.0001263400
