#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=36
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                        MPI_Reduce        385          800   0.0002760820
                                        MPI_Reduce        386          800   0.0002499550
                                        MPI_Reduce        387          800   0.0001836660
                                        MPI_Reduce        388          800   0.0002204290
                                        MPI_Reduce        389          800   0.0002303370
                                        MPI_Reduce        390          800   0.0002438370
                                        MPI_Reduce        391          800   0.0001954500
                                        MPI_Reduce        392          800   0.0002563670
                                        MPI_Reduce        393          800   0.0002221650
                                        MPI_Reduce        394          800   0.0002184730
                                        MPI_Reduce        395          800   0.0001831630
                                        MPI_Reduce        396          800   0.0002628070
                                        MPI_Reduce        397          800   0.0002582180
                                        MPI_Reduce        398          800   0.0002288460
                                        MPI_Reduce        399          800   0.0002085340
                                        MPI_Reduce        400          800   0.0002269810
                                        MPI_Reduce        401          800   0.0002379910
                                        MPI_Reduce        402          800   0.0001957190
                                        MPI_Reduce        403          800   0.0002601060
                                        MPI_Reduce        404          800   0.0003476870
                                        MPI_Reduce        405          800   0.0001317230
                                        MPI_Reduce        406          800   0.0001938390
                                        MPI_Reduce        407          800   0.0002055580
                                        MPI_Reduce        408          800   0.0001893180
                                        MPI_Reduce        409          800   0.0002625050
                                        MPI_Reduce        410          800   0.0002006720
                                        MPI_Reduce        411          800   0.0002272310
                                        MPI_Reduce        412          800   0.0002235480
                                        MPI_Reduce        413          800   0.0001758920
                                        MPI_Reduce        414          800   0.0001831430
                                        MPI_Reduce        415          800   0.0001610030
                                        MPI_Reduce        416          800   0.0002209580
                                        MPI_Reduce        417          800   0.0001975780
                                        MPI_Reduce        418          800   0.0001961600
                                        MPI_Reduce        419          800   0.0002793740
                                        MPI_Reduce        420          800   0.0001990880
                                        MPI_Reduce        421          800   0.0002192880
                                        MPI_Reduce        422          800   0.0002745460
                                        MPI_Reduce        423          800   0.0002681360
                                        MPI_Reduce        424          800   0.0002176430
                                        MPI_Reduce        425          800   0.0002402310
                                        MPI_Reduce        426          800   0.0002060150
                                        MPI_Reduce        427          800   0.0001781000
                                        MPI_Reduce        428          800   0.0002398640
                                        MPI_Reduce        429          800   0.0002562760
                                        MPI_Reduce        430          800   0.0002117440
                                        MPI_Reduce        431          800   0.0002730470
                                        MPI_Reduce        432          800   0.0002032240
                                        MPI_Reduce        433          800   0.0002506040
                                        MPI_Reduce        434          800   0.0002261920
                                        MPI_Reduce        435          800   0.0002327410
                                        MPI_Reduce        436          800   0.0002050920
                                        MPI_Reduce        437          800   0.0001357510
                                        MPI_Reduce        438          800   0.0001988710
                                        MPI_Reduce        439          800   0.0001919360
                                        MPI_Reduce        440          800   0.0001989990
                                        MPI_Reduce        441          800   0.0002584080
                                        MPI_Reduce        442          800   0.0001976930
                                        MPI_Reduce        443          800   0.0002109170
                                        MPI_Reduce        444          800   0.0002234920
                                        MPI_Reduce        445          800   0.0002394040
                                        MPI_Reduce        446          800   0.0002054370
                                        MPI_Reduce        447          800   0.0002099240
                                        MPI_Reduce        448          800   0.0001697290
                                        MPI_Reduce        449          800   0.0001985310
                                        MPI_Reduce        450          800   0.0001781000
                                        MPI_Reduce        451          800   0.0002353380
                                        MPI_Reduce        452          800   0.0001917100
                                        MPI_Reduce        453          800   0.0002205800
                                        MPI_Reduce        454          800   0.0001808630
                                        MPI_Reduce        455          800   0.0002032230
                                        MPI_Reduce        456          800   0.0002535890
                                        MPI_Reduce        457          800   0.0002770790
                                        MPI_Reduce        458          800   0.0002189710
                                        MPI_Reduce        459          800   0.0002716660
                                        MPI_Reduce        460          800   0.0002645510
                                        MPI_Reduce        461          800   0.0001414860
                                        MPI_Reduce        462          800   0.0001913210
                                        MPI_Reduce        463          800   0.0002726250
                                        MPI_Reduce        464          800   0.0001975060
                                        MPI_Reduce        465          800   0.0002080610
                                        MPI_Reduce        466          800   0.0002141760
                                        MPI_Reduce        467          800   0.0002302140
                                        MPI_Reduce        468          800   0.0001605440
                                        MPI_Reduce        469          800   0.0002393880
                                        MPI_Reduce        470          800   0.0002026210
                                        MPI_Reduce        471          800   0.0002231210
                                        MPI_Reduce        472          800   0.0001881620
                                        MPI_Reduce        473          800   0.0002220790
                                        MPI_Reduce        474          800   0.0002288930
                                        MPI_Reduce        475          800   0.0002327180
                                        MPI_Reduce        476          800   0.0002142670
                                        MPI_Reduce        477          800   0.0002104280
                                        MPI_Reduce        478          800   0.0002329340
                                        MPI_Reduce        479          800   0.0002491560
                                        MPI_Reduce        480          800   0.0002388920
                                        MPI_Reduce        481          800   0.0002205860
                                        MPI_Reduce        482          800   0.0002312370
                                        MPI_Reduce        483          800   0.0002418740
                                        MPI_Reduce        484          800   0.0002424050
                                        MPI_Reduce        485          800   0.0002148130
                                        MPI_Reduce        486          800   0.0001863530
                                        MPI_Reduce        487          800   0.0001758220
                                        MPI_Reduce        488          800   0.0001707330
                                        MPI_Reduce        489          800   0.0002132900
                                        MPI_Reduce        490          800   0.0001953120
                                        MPI_Reduce        491          800   0.0002168690
                                        MPI_Reduce        492          800   0.0002417570
                                        MPI_Reduce        493          800   0.0003330300
                                        MPI_Reduce        494          800   0.0002053020
                                        MPI_Reduce        495          800   0.0003020380
                                        MPI_Reduce        496          800   0.0002038890
                                        MPI_Reduce        497          800   0.0002095890
                                        MPI_Reduce        498          800   0.0001928750
                                        MPI_Reduce        499          800   0.0002013520
                                        MPI_Reduce        500          800   0.0001856130
                                        MPI_Reduce        501          800   0.0002316010
                                        MPI_Reduce        502          800   0.0001785570
                                        MPI_Reduce        503          800   0.0002860630
                                        MPI_Reduce        504          800   0.0001892330
                                        MPI_Reduce        505          800   0.0001904320
                                        MPI_Reduce        506          800   0.0002354420
                                        MPI_Reduce        507          800   0.0002434370
                                        MPI_Reduce        508          800   0.0002245020
                                        MPI_Reduce        509          800   0.0002482490
                                        MPI_Reduce        510          800   0.0002130860
                                        MPI_Reduce        511          800   0.0002107000
                                        MPI_Reduce        512          800   0.0002474810
                                        MPI_Reduce        513          800   0.0002321560
                                        MPI_Reduce        514          800   0.0002163470
                                        MPI_Reduce        515          800   0.0002143280
                                        MPI_Reduce        516          800   0.0002773460
                                        MPI_Reduce        517          800   0.0002061930
                                        MPI_Reduce        518          800   0.0001581130
                                        MPI_Reduce        519          800   0.0002293810
                                        MPI_Reduce        520          800   0.0002288360
                                        MPI_Reduce        521          800   0.0002605380
                                        MPI_Reduce        522          800   0.0002094010
                                        MPI_Reduce        523          800   0.0001458070
                                        MPI_Reduce        524          800   0.0001832580
                                        MPI_Reduce        525          800   0.0002275990
                                        MPI_Reduce        526          800   0.0001654250
                                        MPI_Reduce        527          800   0.0001708010
                                        MPI_Reduce        528          800   0.0002068160
                                        MPI_Reduce        529          800   0.0002988340
                                        MPI_Reduce        530          800   0.0002217680
                                        MPI_Reduce        531          800   0.0001574780
                                        MPI_Reduce        532          800   0.0001867260
                                        MPI_Reduce        533          800   0.0001841240
                                        MPI_Reduce        534          800   0.0001838010
                                        MPI_Reduce        535          800   0.0002437850
                                        MPI_Reduce        536          800   0.0001999630
                                        MPI_Reduce        537          800   0.0002189090
                                        MPI_Reduce        538          800   0.0002097870
                                        MPI_Reduce        539          800   0.0002246890
                                        MPI_Reduce        540          800   0.0002031300
                                        MPI_Reduce        541          800   0.0001450920
                                        MPI_Reduce        542          800   0.0002046300
                                        MPI_Reduce        543          800   0.0001898930
                                        MPI_Reduce        544          800   0.0002352880
                                        MPI_Reduce        545          800   0.0002353180
                                        MPI_Reduce        546          800   0.0001716680
                                        MPI_Reduce        547          800   0.0001779420
                                        MPI_Reduce        548          800   0.0001796200
                                        MPI_Reduce        549          800   0.0002273510
                                        MPI_Reduce        550          800   0.0001658460
                                        MPI_Reduce        551          800   0.0001831230
                                        MPI_Reduce        552          800   0.0002193650
                                        MPI_Reduce        553          800   0.0002160180
                                        MPI_Reduce        554          800   0.0001693840
                                        MPI_Reduce        555          800   0.0001954260
                                        MPI_Reduce        556          800   0.0001905310
                                        MPI_Reduce        557          800   0.0002184200
                                        MPI_Reduce        558          800   0.0002052390
                                        MPI_Reduce        559          800   0.0002012790
                                        MPI_Reduce        560          800   0.0002009950
                                        MPI_Reduce        561          800   0.0002141680
                                        MPI_Reduce        562          800   0.0001485790
                                        MPI_Reduce        563          800   0.0001825860
                                        MPI_Reduce        564          800   0.0002067490
                                        MPI_Reduce        565          800   0.0002121080
                                        MPI_Reduce        566          800   0.0001540610
                                        MPI_Reduce        567          800   0.0002527030
                                        MPI_Reduce        568          800   0.0001793660
                                        MPI_Reduce        569          800   0.0001491530
                                        MPI_Reduce        570          800   0.0001872830
                                        MPI_Reduce        571          800   0.0002030260
                                        MPI_Reduce        572          800   0.0001775430
                                        MPI_Reduce        573          800   0.0002296970
                                        MPI_Reduce        574          800   0.0001667460
                                        MPI_Reduce        575          800   0.0002007520
                                        MPI_Reduce        576          800   0.0002178900
                                        MPI_Reduce        577          800   0.0001743610
                                        MPI_Reduce        578          800   0.0001598030
                                        MPI_Reduce        579          800   0.0001893380
                                        MPI_Reduce        580          800   0.0001835670
                                        MPI_Reduce        581          800   0.0002247030
                                        MPI_Reduce        582          800   0.0002550740
                                        MPI_Reduce        583          800   0.0001933690
                                        MPI_Reduce        584          800   0.0002091400
                                        MPI_Reduce        585          800   0.0001510900
                                        MPI_Reduce        586          800   0.0002314080
                                        MPI_Reduce        587          800   0.0001989590
                                        MPI_Reduce        588          800   0.0002102410
                                        MPI_Reduce        589          800   0.0002041860
                                        MPI_Reduce        590          800   0.0001659800
                                        MPI_Reduce        591          800   0.0001881360
                                        MPI_Reduce        592          800   0.0001588770
                                        MPI_Reduce        593          800   0.0002025640
                                        MPI_Reduce        594          800   0.0001762380
                                        MPI_Reduce        595          800   0.0002231730
                                        MPI_Reduce        596          800   0.0001839790
                                        MPI_Reduce        597          800   0.0002190190
                                        MPI_Reduce        598          800   0.0002192470
                                        MPI_Reduce        599          800   0.0002214140
                                        MPI_Reduce        600          800   0.0001322730
                                        MPI_Reduce        601          800   0.0001562700
                                        MPI_Reduce        602          800   0.0001742210
                                        MPI_Reduce        603          800   0.0001919830
                                        MPI_Reduce        604          800   0.0001925370
                                        MPI_Reduce        605          800   0.0002054640
                                        MPI_Reduce        606          800   0.0001612080
                                        MPI_Reduce        607          800   0.0002017570
                                        MPI_Reduce        608          800   0.0001476480
                                        MPI_Reduce        609          800   0.0002166880
                                        MPI_Reduce        610          800   0.0002083770
                                        MPI_Reduce        611          800   0.0002117940
                                        MPI_Reduce        612          800   0.0002014860
                                        MPI_Reduce        613          800   0.0002300530
                                        MPI_Reduce        614          800   0.0001823570
                                        MPI_Reduce        615          800   0.0001924240
                                        MPI_Reduce        616          800   0.0002208250
                                        MPI_Reduce        617          800   0.0002024240
                                        MPI_Reduce        618          800   0.0001676250
                                        MPI_Reduce        619          800   0.0001855660
                                        MPI_Reduce        620          800   0.0001574290
                                        MPI_Reduce        621          800   0.0001739920
                                        MPI_Reduce        622          800   0.0001802340
                                        MPI_Reduce        623          800   0.0001615870
                                        MPI_Reduce        624          800   0.0002231230
                                        MPI_Reduce        625          800   0.0001926240
                                        MPI_Reduce        626          800   0.0002057830
                                        MPI_Reduce        627          800   0.0001798660
                                        MPI_Reduce        628          800   0.0001949910
                                        MPI_Reduce        629          800   0.0001722010
                                        MPI_Reduce        630          800   0.0001681650
                                        MPI_Reduce        631          800   0.0001862200
                                        MPI_Reduce        632          800   0.0001789750
                                        MPI_Reduce        633          800   0.0001694520
                                        MPI_Reduce        634          800   0.0001812170
                                        MPI_Reduce        635          800   0.0001774300
                                        MPI_Reduce        636          800   0.0002055600
                                        MPI_Reduce        637          800   0.0001735430
                                        MPI_Reduce        638          800   0.0001788300
                                        MPI_Reduce        639          800   0.0001667210
                                        MPI_Reduce        640          800   0.0001748310
                                        MPI_Reduce        641          800   0.0001863860
                                        MPI_Reduce        642          800   0.0002014610
                                        MPI_Reduce        643          800   0.0001943490
                                        MPI_Reduce        644          800   0.0002027070
                                        MPI_Reduce        645          800   0.0002389100
                                        MPI_Reduce        646          800   0.0002052300
                                        MPI_Reduce        647          800   0.0002195700
                                        MPI_Reduce        648          800   0.0001894840
                                        MPI_Reduce        649          800   0.0002120400
                                        MPI_Reduce        650          800   0.0001743750
                                        MPI_Reduce        651          800   0.0001540500
                                        MPI_Reduce        652          800   0.0001871270
                                        MPI_Reduce        653          800   0.0002240330
                                        MPI_Reduce        654          800   0.0001812590
                                        MPI_Reduce        655          800   0.0002247270
                                        MPI_Reduce        656          800   0.0002022170
                                        MPI_Reduce        657          800   0.0001823950
                                        MPI_Reduce        658          800   0.0001908250
                                        MPI_Reduce        659          800   0.0001515100
                                        MPI_Reduce        660          800   0.0001791050
                                        MPI_Reduce        661          800   0.0002251700
                                        MPI_Reduce        662          800   0.0001720050
                                        MPI_Reduce        663          800   0.0002048580
                                        MPI_Reduce        664          800   0.0002092530
                                        MPI_Reduce        665          800   0.0002014250
                                        MPI_Reduce        666          800   0.0002002700
                                        MPI_Reduce        667          800   0.0002146770
                                        MPI_Reduce        668          800   0.0001598040
                                        MPI_Reduce        669          800   0.0001658440
                                        MPI_Reduce        670          800   0.0001736290
                                        MPI_Reduce        671          800   0.0002253330
                                        MPI_Reduce        672          800   0.0002035120
                                        MPI_Reduce        673          800   0.0001838030
                                        MPI_Reduce        674          800   0.0001891470
                                        MPI_Reduce        675          800   0.0002051300
                                        MPI_Reduce        676          800   0.0001456720
                                        MPI_Reduce        677          800   0.0001655350
                                        MPI_Reduce        678          800   0.0001852910
                                        MPI_Reduce        679          800   0.0002360480
                                        MPI_Reduce        680          800   0.0001842950
                                        MPI_Reduce        681          800   0.0002316230
                                        MPI_Reduce        682          800   0.0001703070
                                        MPI_Reduce        683          800   0.0001912290
                                        MPI_Reduce        684          800   0.0001910900
                                        MPI_Reduce        685          800   0.0002028970
                                        MPI_Reduce        686          800   0.0001963990
                                        MPI_Reduce        687          800   0.0002205010
                                        MPI_Reduce        688          800   0.0002114770
                                        MPI_Reduce        689          800   0.0002126960
                                        MPI_Reduce        690          800   0.0001658550
                                        MPI_Reduce        691          800   0.0001592920
                                        MPI_Reduce        692          800   0.0001783000
                                        MPI_Reduce        693          800   0.0002006720
                                        MPI_Reduce        694          800   0.0001605330
                                        MPI_Reduce        695          800   0.0001790370
                                        MPI_Reduce        696          800   0.0001480030
                                        MPI_Reduce        697          800   0.0002485830
                                        MPI_Reduce        698          800   0.0001827210
                                        MPI_Reduce        699          800   0.0001873210
                                        MPI_Reduce        700          800   0.0001885610
                                        MPI_Reduce        701          800   0.0001716900
                                        MPI_Reduce        702          800   0.0001733510
                                        MPI_Reduce        703          800   0.0002438860
                                        MPI_Reduce        704          800   0.0001918900
                                        MPI_Reduce        705          800   0.0001980350
                                        MPI_Reduce        706          800   0.0001919230
                                        MPI_Reduce        707          800   0.0001958000
                                        MPI_Reduce        708          800   0.0001575920
                                        MPI_Reduce        709          800   0.0001359850
                                        MPI_Reduce        710          800   0.0001681270
                                        MPI_Reduce        711          800   0.0001763670
                                        MPI_Reduce        712          800   0.0001706620
                                        MPI_Reduce        713          800   0.0001875850
                                        MPI_Reduce        714          800   0.0001898940
                                        MPI_Reduce        715          800   0.0002062240
                                        MPI_Reduce        716          800   0.0001626830
                                        MPI_Reduce        717          800   0.0001716540
                                        MPI_Reduce        718          800   0.0001829490
                                        MPI_Reduce        719          800   0.0001603510
                                        MPI_Reduce        720          800   0.0001715550
                                        MPI_Reduce        721          800   0.0002205040
                                        MPI_Reduce        722          800   0.0001823710
                                        MPI_Reduce        723          800   0.0002121590
                                        MPI_Reduce        724          800   0.0001982250
                                        MPI_Reduce        725          800   0.0002265420
                                        MPI_Reduce        726          800   0.0002126110
                                        MPI_Reduce        727          800   0.0001504500
                                        MPI_Reduce        728          800   0.0001957330
                                        MPI_Reduce        729          800   0.0002232840
                                        MPI_Reduce        730          800   0.0001849060
                                        MPI_Reduce        731          800   0.0001638430
                                        MPI_Reduce        732          800   0.0002084700
                                        MPI_Reduce        733          800   0.0001949440
                                        MPI_Reduce        734          800   0.0001936890
                                        MPI_Reduce        735          800   0.0002118180
                                        MPI_Reduce        736          800   0.0002004060
                                        MPI_Reduce        737          800   0.0002255520
                                        MPI_Reduce        738          800   0.0001786810
                                        MPI_Reduce        739          800   0.0002080910
                                        MPI_Reduce        740          800   0.0001499940
                                        MPI_Reduce        741          800   0.0001957620
                                        MPI_Reduce        742          800   0.0001628600
                                        MPI_Reduce        743          800   0.0001735720
                                        MPI_Reduce        744          800   0.0001691610
                                        MPI_Reduce        745          800   0.0001852710
                                        MPI_Reduce        746          800   0.0001634100
                                        MPI_Reduce        747          800   0.0001569600
                                        MPI_Reduce        748          800   0.0001906490
                                        MPI_Reduce        749          800   0.0001786930
                                        MPI_Reduce        750          800   0.0001625100
                                        MPI_Reduce        751          800   0.0001592360
                                        MPI_Reduce        752          800   0.0001563840
                                        MPI_Reduce        753          800   0.0001806430
                                        MPI_Reduce        754          800   0.0001792310
                                        MPI_Reduce        755          800   0.0001922070
                                        MPI_Reduce        756          800   0.0001517580
                                        MPI_Reduce        757          800   0.0002125560
                                        MPI_Reduce        758          800   0.0001732420
                                        MPI_Reduce        759          800   0.0001517580
                                        MPI_Reduce        760          800   0.0001467310
                                        MPI_Reduce        761          800   0.0001596770
                                        MPI_Reduce        762          800   0.0001759420
                                        MPI_Reduce        763          800   0.0002078000
                                        MPI_Reduce        764          800   0.0001803240
                                        MPI_Reduce        765          800   0.0002246430
                                        MPI_Reduce        766          800   0.0002189980
                                        MPI_Reduce        767          800   0.0001607490
                                        MPI_Reduce        768          800   0.0001706740
                                        MPI_Reduce        769          800   0.0002086080
                                        MPI_Reduce        770          800   0.0001400460
                                        MPI_Reduce        771          800   0.0001205980
                                        MPI_Reduce        772          800   0.0001888220
                                        MPI_Reduce        773          800   0.0002119530
                                        MPI_Reduce        774          800   0.0001443310
                                        MPI_Reduce        775          800   0.0001383310
                                        MPI_Reduce        776          800   0.0001558800
                                        MPI_Reduce        777          800   0.0002086900
                                        MPI_Reduce        778          800   0.0001344710
                                        MPI_Reduce        779          800   0.0001914170
                                        MPI_Reduce        780          800   0.0001574540
                                        MPI_Reduce        781          800   0.0001732460
                                        MPI_Reduce        782          800   0.0001812330
                                        MPI_Reduce        783          800   0.0002049320
                                        MPI_Reduce        784          800   0.0001644080
                                        MPI_Reduce        785          800   0.0001845170
                                        MPI_Reduce        786          800   0.0001840880
                                        MPI_Reduce        787          800   0.0001873650
                                        MPI_Reduce        788          800   0.0001777470
                                        MPI_Reduce        789          800   0.0001770440
                                        MPI_Reduce        790          800   0.0001414310
                                        MPI_Reduce        791          800   0.0001549810
                                        MPI_Reduce        792          800   0.0001973220
                                        MPI_Reduce        793          800   0.0001788380
                                        MPI_Reduce        794          800   0.0001651900
                                        MPI_Reduce        795          800   0.0001791960
                                        MPI_Reduce        796          800   0.0001651280
                                        MPI_Reduce        797          800   0.0002020650
                                        MPI_Reduce        798          800   0.0001701420
                                        MPI_Reduce        799          800   0.0001886020
                                        MPI_Reduce        800          800   0.0001419400
                                        MPI_Reduce        801          800   0.0001846360
                                        MPI_Reduce        802          800   0.0001634760
                                        MPI_Reduce        803          800   0.0001411240
                                        MPI_Reduce        804          800   0.0001529150
                                        MPI_Reduce        805          800   0.0002076010
                                        MPI_Reduce        806          800   0.0001732240
                                        MPI_Reduce        807          800   0.0001903130
                                        MPI_Reduce        808          800   0.0001807720
                                        MPI_Reduce        809          800   0.0001859340
                                        MPI_Reduce        810          800   0.0001565930
                                        MPI_Reduce        811          800   0.0001408730
                                        MPI_Reduce        812          800   0.0001643470
                                        MPI_Reduce        813          800   0.0001549710
                                        MPI_Reduce        814          800   0.0001557250
                                        MPI_Reduce        815          800   0.0001403630
                                        MPI_Reduce        816          800   0.0001883630
                                        MPI_Reduce        817          800   0.0001725340
                                        MPI_Reduce        818          800   0.0001841360
                                        MPI_Reduce        819          800   0.0001940250
                                        MPI_Reduce        820          800   0.0001792240
                                        MPI_Reduce        821          800   0.0001847720
                                        MPI_Reduce        822          800   0.0001750590
                                        MPI_Reduce        823          800   0.0001986110
                                        MPI_Reduce        824          800   0.0001595430
                                        MPI_Reduce        825          800   0.0001823540
                                        MPI_Reduce        826          800   0.0001675530
                                        MPI_Reduce        827          800   0.0001818790
                                        MPI_Reduce        828          800   0.0001416830
                                        MPI_Reduce        829          800   0.0001796720
                                        MPI_Reduce        830          800   0.0001395450
                                        MPI_Reduce        831          800   0.0005199390
                                        MPI_Reduce        832          800   0.0002181020
                                        MPI_Reduce        833          800   0.0001982180
                                        MPI_Reduce        834          800   0.0001535290
                                        MPI_Reduce        835          800   0.0001775910
                                        MPI_Reduce        836          800   0.0001754970
                                        MPI_Reduce        837          800   0.0001791510
                                        MPI_Reduce        838          800   0.0001766310
                                        MPI_Reduce        839          800   0.0002070370
                                        MPI_Reduce        840          800   0.0001536980
                                        MPI_Reduce        841          800   0.0001849730
                                        MPI_Reduce        842          800   0.0001632940
                                        MPI_Reduce        843          800   0.0002192430
                                        MPI_Reduce        844          800   0.0001589590
                                        MPI_Reduce        845          800   0.0001813040
                                        MPI_Reduce        846          800   0.0001555060
                                        MPI_Reduce        847          800   0.0001928190
                                        MPI_Reduce        848          800   0.0001564040
                                        MPI_Reduce        849          800   0.0001520930
                                        MPI_Reduce        850          800   0.0001730940
                                        MPI_Reduce        851          800   0.0001889720
                                        MPI_Reduce        852          800   0.0001833490
                                        MPI_Reduce        853          800   0.0001680450
                                        MPI_Reduce        854          800   0.0001683720
                                        MPI_Reduce        855          800   0.0002044500
                                        MPI_Reduce        856          800   0.0001582010
                                        MPI_Reduce        857          800   0.0001825180
                                        MPI_Reduce        858          800   0.0001635180
                                        MPI_Reduce        859          800   0.0001391790
                                        MPI_Reduce        860          800   0.0001792960
                                        MPI_Reduce        861          800   0.0001698900
                                        MPI_Reduce        862          800   0.0001795500
                                        MPI_Reduce        863          800   0.0001735230
                                        MPI_Reduce        864          800   0.0001612110
                                        MPI_Reduce        865          800   0.0001667240
                                        MPI_Reduce        866          800   0.0001776160
                                        MPI_Reduce        867          800   0.0001841600
                                        MPI_Reduce        868          800   0.0001926860
                                        MPI_Reduce        869          800   0.0001653360
                                        MPI_Reduce        870          800   0.0001870040
                                        MPI_Reduce        871          800   0.0001315200
                                        MPI_Reduce        872          800   0.0001855780
                                        MPI_Reduce        873          800   0.0001767570
                                        MPI_Reduce        874          800   0.0001614610
                                        MPI_Reduce        875          800   0.0002074120
                                        MPI_Reduce        876          800   0.0001756010
                                        MPI_Reduce        877          800   0.0001696420
                                        MPI_Reduce        878          800   0.0001640630
                                        MPI_Reduce        879          800   0.0001732990
                                        MPI_Reduce        880          800   0.0001771390
                                        MPI_Reduce        881          800   0.0001429730
                                        MPI_Reduce        882          800   0.0001770470
                                        MPI_Reduce        883          800   0.0001636360
                                        MPI_Reduce        884          800   0.0002114250
