#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=14
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                        MPI_Reduce        269          800   0.0000729290
                                        MPI_Reduce        270          800   0.0000596180
                                        MPI_Reduce        271          800   0.0000463580
                                        MPI_Reduce        272          800   0.0000514920
                                        MPI_Reduce        273          800   0.0000516750
                                        MPI_Reduce        274          800   0.0000598230
                                        MPI_Reduce        275          800   0.0000465970
                                        MPI_Reduce        276          800   0.0000337170
                                        MPI_Reduce        277          800   0.0000657070
                                        MPI_Reduce        278          800   0.0000604700
                                        MPI_Reduce        279          800   0.0000701200
                                        MPI_Reduce        280          800   0.0000426260
                                        MPI_Reduce        281          800   0.0000730300
                                        MPI_Reduce        282          800   0.0000333990
                                        MPI_Reduce        283          800   0.0000498890
                                        MPI_Reduce        284          800   0.0000642040
                                        MPI_Reduce        285          800   0.0000621940
                                        MPI_Reduce        286          800   0.0000391570
                                        MPI_Reduce        287          800   0.0000683810
                                        MPI_Reduce        288          800   0.0000601100
                                        MPI_Reduce        289          800   0.0000769960
                                        MPI_Reduce        290          800   0.0000458720
                                        MPI_Reduce        291          800   0.0000443830
                                        MPI_Reduce        292          800   0.0000561110
                                        MPI_Reduce        293          800   0.0000680780
                                        MPI_Reduce        294          800   0.0000528190
                                        MPI_Reduce        295          800   0.0000458380
                                        MPI_Reduce        296          800   0.0000465480
                                        MPI_Reduce        297          800   0.0000417900
                                        MPI_Reduce        298          800   0.0000673600
                                        MPI_Reduce        299          800   0.0000536610
                                        MPI_Reduce        300          800   0.0000409710
                                        MPI_Reduce        301          800   0.0000690120
                                        MPI_Reduce        302          800   0.0000586570
                                        MPI_Reduce        303          800   0.0000588730
                                        MPI_Reduce        304          800   0.0000729740
                                        MPI_Reduce        305          800   0.0000434240
                                        MPI_Reduce        306          800   0.0000480730
                                        MPI_Reduce        307          800   0.0000535660
                                        MPI_Reduce        308          800   0.0000573350
                                        MPI_Reduce        309          800   0.0000707580
                                        MPI_Reduce        310          800   0.0000455450
                                        MPI_Reduce        311          800   0.0000702720
                                        MPI_Reduce        312          800   0.0000652120
                                        MPI_Reduce        313          800   0.0000785960
                                        MPI_Reduce        314          800   0.0000424720
                                        MPI_Reduce        315          800   0.0000675910
                                        MPI_Reduce        316          800   0.0000652210
                                        MPI_Reduce        317          800   0.0000367600
                                        MPI_Reduce        318          800   0.0000573170
                                        MPI_Reduce        319          800   0.0000458850
                                        MPI_Reduce        320          800   0.0000324400
                                        MPI_Reduce        321          800   0.0000543370
                                        MPI_Reduce        322          800   0.0000373110
                                        MPI_Reduce        323          800   0.0000617550
                                        MPI_Reduce        324          800   0.0000613000
                                        MPI_Reduce        325          800   0.0000542600
                                        MPI_Reduce        326          800   0.0000719010
                                        MPI_Reduce        327          800   0.0000447950
                                        MPI_Reduce        328          800   0.0000690680
                                        MPI_Reduce        329          800   0.0000576350
                                        MPI_Reduce        330          800   0.0000346710
                                        MPI_Reduce        331          800   0.0000324950
                                        MPI_Reduce        332          800   0.0000673960
                                        MPI_Reduce        333          800   0.0000579840
                                        MPI_Reduce        334          800   0.0000283220
                                        MPI_Reduce        335          800   0.0000294830
                                        MPI_Reduce        336          800   0.0000692910
                                        MPI_Reduce        337          800   0.0000575190
                                        MPI_Reduce        338          800   0.0000486080
                                        MPI_Reduce        339          800   0.0000765540
                                        MPI_Reduce        340          800   0.0000339100
                                        MPI_Reduce        341          800   0.0000302030
                                        MPI_Reduce        342          800   0.0000514200
                                        MPI_Reduce        343          800   0.0000270520
                                        MPI_Reduce        344          800   0.0000832250
                                        MPI_Reduce        345          800   0.0000518230
                                        MPI_Reduce        346          800   0.0000376840
                                        MPI_Reduce        347          800   0.0000531720
                                        MPI_Reduce        348          800   0.0000336060
                                        MPI_Reduce        349          800   0.0000758550
                                        MPI_Reduce        350          800   0.0000569040
                                        MPI_Reduce        351          800   0.0000791080
                                        MPI_Reduce        352          800   0.0000403450
                                        MPI_Reduce        353          800   0.0000586010
                                        MPI_Reduce        354          800   0.0000431380
                                        MPI_Reduce        355          800   0.0000768240
                                        MPI_Reduce        356          800   0.0000493700
                                        MPI_Reduce        357          800   0.0000495480
                                        MPI_Reduce        358          800   0.0000598000
                                        MPI_Reduce        359          800   0.0000434540
                                        MPI_Reduce        360          800   0.0000477580
                                        MPI_Reduce        361          800   0.0000527200
                                        MPI_Reduce        362          800   0.0000644440
                                        MPI_Reduce        363          800   0.0000432800
                                        MPI_Reduce        364          800   0.0000592510
                                        MPI_Reduce        365          800   0.0000718350
                                        MPI_Reduce        366          800   0.0000667580
                                        MPI_Reduce        367          800   0.0000549410
                                        MPI_Reduce        368          800   0.0000474240
                                        MPI_Reduce        369          800   0.0000651000
                                        MPI_Reduce        370          800   0.0000675140
                                        MPI_Reduce        371          800   0.0000439060
                                        MPI_Reduce        372          800   0.0000659730
                                        MPI_Reduce        373          800   0.0000413100
                                        MPI_Reduce        374          800   0.0000620530
                                        MPI_Reduce        375          800   0.0000638270
                                        MPI_Reduce        376          800   0.0000645710
                                        MPI_Reduce        377          800   0.0000564300
                                        MPI_Reduce        378          800   0.0000779810
                                        MPI_Reduce        379          800   0.0000359180
                                        MPI_Reduce        380          800   0.0000750590
                                        MPI_Reduce        381          800   0.0000535270
                                        MPI_Reduce        382          800   0.0000450870
                                        MPI_Reduce        383          800   0.0000403000
                                        MPI_Reduce        384          800   0.0000491150
                                        MPI_Reduce        385          800   0.0000524880
                                        MPI_Reduce        386          800   0.0000372260
                                        MPI_Reduce        387          800   0.0000544690
                                        MPI_Reduce        388          800   0.0000445220
                                        MPI_Reduce        389          800   0.0000491680
                                        MPI_Reduce        390          800   0.0000705700
                                        MPI_Reduce        391          800   0.0000531800
                                        MPI_Reduce        392          800   0.0000603490
                                        MPI_Reduce        393          800   0.0000400710
                                        MPI_Reduce        394          800   0.0000583720
                                        MPI_Reduce        395          800   0.0000705140
                                        MPI_Reduce        396          800   0.0000340470
                                        MPI_Reduce        397          800   0.0000531890
                                        MPI_Reduce        398          800   0.0000564460
                                        MPI_Reduce        399          800   0.0000347740
                                        MPI_Reduce        400          800   0.0000468500
                                        MPI_Reduce        401          800   0.0000540250
                                        MPI_Reduce        402          800   0.0000366910
                                        MPI_Reduce        403          800   0.0000616590
                                        MPI_Reduce        404          800   0.0000409030
                                        MPI_Reduce        405          800   0.0000518150
                                        MPI_Reduce        406          800   0.0000435620
                                        MPI_Reduce        407          800   0.0000561040
                                        MPI_Reduce        408          800   0.0000540860
                                        MPI_Reduce        409          800   0.0000868360
                                        MPI_Reduce        410          800   0.0000442890
                                        MPI_Reduce        411          800   0.0000652090
                                        MPI_Reduce        412          800   0.0000184770
                                        MPI_Reduce        413          800   0.0000726780
                                        MPI_Reduce        414          800   0.0000293760
                                        MPI_Reduce        415          800   0.0000607440
                                        MPI_Reduce        416          800   0.0000340090
                                        MPI_Reduce        417          800   0.0000724620
                                        MPI_Reduce        418          800   0.0000233310
                                        MPI_Reduce        419          800   0.0000469350
                                        MPI_Reduce        420          800   0.0000525170
                                        MPI_Reduce        421          800   0.0000671910
                                        MPI_Reduce        422          800   0.0000545380
                                        MPI_Reduce        423          800   0.0000395480
                                        MPI_Reduce        424          800   0.0000424270
                                        MPI_Reduce        425          800   0.0000696730
                                        MPI_Reduce        426          800   0.0000503740
                                        MPI_Reduce        427          800   0.0000502820
                                        MPI_Reduce        428          800   0.0000694460
                                        MPI_Reduce        429          800   0.0000562980
                                        MPI_Reduce        430          800   0.0000621840
                                        MPI_Reduce        431          800   0.0000620080
                                        MPI_Reduce        432          800   0.0000515370
                                        MPI_Reduce        433          800   0.0000513670
                                        MPI_Reduce        434          800   0.0000406770
                                        MPI_Reduce        435          800   0.0000582010
                                        MPI_Reduce        436          800   0.0000653290
                                        MPI_Reduce        437          800   0.0000271710
                                        MPI_Reduce        438          800   0.0000637240
                                        MPI_Reduce        439          800   0.0000537280
                                        MPI_Reduce        440          800   0.0000430830
                                        MPI_Reduce        441          800   0.0000481180
                                        MPI_Reduce        442          800   0.0000554450
                                        MPI_Reduce        443          800   0.0000457230
                                        MPI_Reduce        444          800   0.0000496830
                                        MPI_Reduce        445          800   0.0000467300
                                        MPI_Reduce        446          800   0.0000380220
                                        MPI_Reduce        447          800   0.0000429940
                                        MPI_Reduce        448          800   0.0000647650
                                        MPI_Reduce        449          800   0.0000593760
                                        MPI_Reduce        450          800   0.0000656150
                                        MPI_Reduce        451          800   0.0000322740
                                        MPI_Reduce        452          800   0.0000774440
                                        MPI_Reduce        453          800   0.0000428450
                                        MPI_Reduce        454          800   0.0000550540
                                        MPI_Reduce        455          800   0.0000588040
                                        MPI_Reduce        456          800   0.0000648180
                                        MPI_Reduce        457          800   0.0000408730
                                        MPI_Reduce        458          800   0.0000509800
                                        MPI_Reduce        459          800   0.0000565580
                                        MPI_Reduce        460          800   0.0000318720
                                        MPI_Reduce        461          800   0.0000666000
                                        MPI_Reduce        462          800   0.0000407360
                                        MPI_Reduce        463          800   0.0000526930
                                        MPI_Reduce        464          800   0.0000501820
                                        MPI_Reduce        465          800   0.0000550980
                                        MPI_Reduce        466          800   0.0000356830
                                        MPI_Reduce        467          800   0.0000454620
                                        MPI_Reduce        468          800   0.0000491450
                                        MPI_Reduce        469          800   0.0000512650
                                        MPI_Reduce        470          800   0.0000422390
                                        MPI_Reduce        471          800   0.0000463820
                                        MPI_Reduce        472          800   0.0000472600
                                        MPI_Reduce        473          800   0.0000499620
                                        MPI_Reduce        474          800   0.0000400830
                                        MPI_Reduce        475          800   0.0000429870
                                        MPI_Reduce        476          800   0.0000516630
                                        MPI_Reduce        477          800   0.0000310920
                                        MPI_Reduce        478          800   0.0000432230
                                        MPI_Reduce        479          800   0.0000381380
                                        MPI_Reduce        480          800   0.0000550720
                                        MPI_Reduce        481          800   0.0000545980
                                        MPI_Reduce        482          800   0.0000362460
                                        MPI_Reduce        483          800   0.0000590370
                                        MPI_Reduce        484          800   0.0000429560
                                        MPI_Reduce        485          800   0.0000531340
                                        MPI_Reduce        486          800   0.0000555870
                                        MPI_Reduce        487          800   0.0000704380
                                        MPI_Reduce        488          800   0.0000327040
                                        MPI_Reduce        489          800   0.0000653110
                                        MPI_Reduce        490          800   0.0000390140
                                        MPI_Reduce        491          800   0.0000414770
                                        MPI_Reduce        492          800   0.0000499400
                                        MPI_Reduce        493          800   0.0000284300
                                        MPI_Reduce        494          800   0.0000516740
                                        MPI_Reduce        495          800   0.0000440070
                                        MPI_Reduce        496          800   0.0000282110
                                        MPI_Reduce        497          800   0.0000459910
                                        MPI_Reduce        498          800   0.0000540960
                                        MPI_Reduce        499          800   0.0000529780
                                        MPI_Reduce        500          800   0.0000402360
                                        MPI_Reduce        501          800   0.0000638140
                                        MPI_Reduce        502          800   0.0000512410
                                        MPI_Reduce        503          800   0.0000634290
                                        MPI_Reduce        504          800   0.0000416790
                                        MPI_Reduce        505          800   0.0000844830
                                        MPI_Reduce        506          800   0.0000381060
                                        MPI_Reduce        507          800   0.0000962570
                                        MPI_Reduce        508          800   0.0000488120
                                        MPI_Reduce        509          800   0.0000640210
                                        MPI_Reduce        510          800   0.0000294530
                                        MPI_Reduce        511          800   0.0000637970
                                        MPI_Reduce        512          800   0.0000267130
                                        MPI_Reduce        513          800   0.0000535860
                                        MPI_Reduce        514          800   0.0000333960
                                        MPI_Reduce        515          800   0.0000488510
                                        MPI_Reduce        516          800   0.0000437360
                                        MPI_Reduce        517          800   0.0000641690
                                        MPI_Reduce        518          800   0.0000530020
                                        MPI_Reduce        519          800   0.0000829960
                                        MPI_Reduce        520          800   0.0000633010
                                        MPI_Reduce        521          800   0.0000696240
                                        MPI_Reduce        522          800   0.0000529300
                                        MPI_Reduce        523          800   0.0000526790
                                        MPI_Reduce        524          800   0.0000520350
                                        MPI_Reduce        525          800   0.0000493460
                                        MPI_Reduce        526          800   0.0000386600
                                        MPI_Reduce        527          800   0.0000635050
                                        MPI_Reduce        528          800   0.0000457190
                                        MPI_Reduce        529          800   0.0000645540
                                        MPI_Reduce        530          800   0.0000565430
                                        MPI_Reduce        531          800   0.0000571940
                                        MPI_Reduce        532          800   0.0000346590
                                        MPI_Reduce        533          800   0.0000454340
                                        MPI_Reduce        534          800   0.0000437350
                                        MPI_Reduce        535          800   0.0000402420
                                        MPI_Reduce        536          800   0.0000363760
                                        MPI_Reduce        537          800   0.0000581380
                                        MPI_Reduce        538          800   0.0000612640
                                        MPI_Reduce        539          800   0.0000882900
                                        MPI_Reduce        540          800   0.0000634010
                                        MPI_Reduce        541          800   0.0000405940
                                        MPI_Reduce        542          800   0.0000497330
                                        MPI_Reduce        543          800   0.0000830430
                                        MPI_Reduce        544          800   0.0000497360
                                        MPI_Reduce        545          800   0.0000749300
                                        MPI_Reduce        546          800   0.0000578700
                                        MPI_Reduce        547          800   0.0000292430
                                        MPI_Reduce        548          800   0.0000585230
                                        MPI_Reduce        549          800   0.0000515470
                                        MPI_Reduce        550          800   0.0000702250
                                        MPI_Reduce        551          800   0.0000374250
                                        MPI_Reduce        552          800   0.0000459370
                                        MPI_Reduce        553          800   0.0000425530
                                        MPI_Reduce        554          800   0.0000692030
                                        MPI_Reduce        555          800   0.0000761200
                                        MPI_Reduce        556          800   0.0000476860
                                        MPI_Reduce        557          800   0.0000588210
                                        MPI_Reduce        558          800   0.0000685560
                                        MPI_Reduce        559          800   0.0000675330
                                        MPI_Reduce        560          800   0.0000393840
                                        MPI_Reduce        561          800   0.0000397350
                                        MPI_Reduce        562          800   0.0000384540
                                        MPI_Reduce        563          800   0.0000804570
                                        MPI_Reduce        564          800   0.0000341180
                                        MPI_Reduce        565          800   0.0000698230
                                        MPI_Reduce        566          800   0.0000586740
                                        MPI_Reduce        567          800   0.0000511140
                                        MPI_Reduce        568          800   0.0000565340
                                        MPI_Reduce        569          800   0.0000434080
                                        MPI_Reduce        570          800   0.0000567260
                                        MPI_Reduce        571          800   0.0000584880
                                        MPI_Reduce        572          800   0.0000515510
                                        MPI_Reduce        573          800   0.0000540630
                                        MPI_Reduce        574          800   0.0000605270
                                        MPI_Reduce        575          800   0.0000607050
                                        MPI_Reduce        576          800   0.0000569870
                                        MPI_Reduce        577          800   0.0000383980
                                        MPI_Reduce        578          800   0.0000555390
                                        MPI_Reduce        579          800   0.0000780950
                                        MPI_Reduce        580          800   0.0000539770
                                        MPI_Reduce        581          800   0.0000571410
                                        MPI_Reduce        582          800   0.0000525880
                                        MPI_Reduce        583          800   0.0000441890
                                        MPI_Reduce        584          800   0.0000524140
                                        MPI_Reduce        585          800   0.0000578930
                                        MPI_Reduce        586          800   0.0000439450
                                        MPI_Reduce        587          800   0.0000555580
                                        MPI_Reduce        588          800   0.0000547580
                                        MPI_Reduce        589          800   0.0000356300
                                        MPI_Reduce        590          800   0.0000417590
                                        MPI_Reduce        591          800   0.0000620040
                                        MPI_Reduce        592          800   0.0000527430
                                        MPI_Reduce        593          800   0.0000476460
                                        MPI_Reduce        594          800   0.0000420190
                                        MPI_Reduce        595          800   0.0000563210
                                        MPI_Reduce        596          800   0.0000590240
                                        MPI_Reduce        597          800   0.0000636230
                                        MPI_Reduce        598          800   0.0000455240
                                        MPI_Reduce        599          800   0.0000490430
                                        MPI_Reduce        600          800   0.0000644530
                                        MPI_Reduce        601          800   0.0000580320
                                        MPI_Reduce        602          800   0.0000578040
                                        MPI_Reduce        603          800   0.0000545300
                                        MPI_Reduce        604          800   0.0000361490
                                        MPI_Reduce        605          800   0.0000620610
                                        MPI_Reduce        606          800   0.0000597030
                                        MPI_Reduce        607          800   0.0000539430
                                        MPI_Reduce        608          800   0.0000480550
                                        MPI_Reduce        609          800   0.0000596500
                                        MPI_Reduce        610          800   0.0000601600
                                        MPI_Reduce        611          800   0.0000604820
                                        MPI_Reduce        612          800   0.0000455470
                                        MPI_Reduce        613          800   0.0000498930
                                        MPI_Reduce        614          800   0.0000405770
                                        MPI_Reduce        615          800   0.0000505020
                                        MPI_Reduce        616          800   0.0000683170
                                        MPI_Reduce        617          800   0.0000354550
                                        MPI_Reduce        618          800   0.0000482980
                                        MPI_Reduce        619          800   0.0000634330
                                        MPI_Reduce        620          800   0.0000678230
                                        MPI_Reduce        621          800   0.0000488370
                                        MPI_Reduce        622          800   0.0000570130
                                        MPI_Reduce        623          800   0.0000475070
                                        MPI_Reduce        624          800   0.0000383870
                                        MPI_Reduce        625          800   0.0000481840
                                        MPI_Reduce        626          800   0.0000446280
                                        MPI_Reduce        627          800   0.0000605470
                                        MPI_Reduce        628          800   0.0000475610
                                        MPI_Reduce        629          800   0.0000441090
                                        MPI_Reduce        630          800   0.0000680270
                                        MPI_Reduce        631          800   0.0000483340
                                        MPI_Reduce        632          800   0.0000462780
                                        MPI_Reduce        633          800   0.0000610110
                                        MPI_Reduce        634          800   0.0000645370
                                        MPI_Reduce        635          800   0.0000578820
                                        MPI_Reduce        636          800   0.0000485540
                                        MPI_Reduce        637          800   0.0000692020
                                        MPI_Reduce        638          800   0.0000769830
                                        MPI_Reduce        639          800   0.0000554660
                                        MPI_Reduce        640          800   0.0000319000
                                        MPI_Reduce        641          800   0.0000570220
                                        MPI_Reduce        642          800   0.0000685470
                                        MPI_Reduce        643          800   0.0000462280
                                        MPI_Reduce        644          800   0.0000656690
                                        MPI_Reduce        645          800   0.0000571500
                                        MPI_Reduce        646          800   0.0000785650
                                        MPI_Reduce        647          800   0.0000377590
                                        MPI_Reduce        648          800   0.0000671820
                                        MPI_Reduce        649          800   0.0000434150
                                        MPI_Reduce        650          800   0.0000347260
                                        MPI_Reduce        651          800   0.0000661060
                                        MPI_Reduce        652          800   0.0000751120
                                        MPI_Reduce        653          800   0.0000678230
                                        MPI_Reduce        654          800   0.0000440090
                                        MPI_Reduce        655          800   0.0000514680
                                        MPI_Reduce        656          800   0.0000524360
                                        MPI_Reduce        657          800   0.0000573600
                                        MPI_Reduce        658          800   0.0000493310
                                        MPI_Reduce        659          800   0.0000416550
                                        MPI_Reduce        660          800   0.0000656660
                                        MPI_Reduce        661          800   0.0000564600
                                        MPI_Reduce        662          800   0.0000315330
                                        MPI_Reduce        663          800   0.0000712200
                                        MPI_Reduce        664          800   0.0000403060
                                        MPI_Reduce        665          800   0.0000562230
                                        MPI_Reduce        666          800   0.0000720120
                                        MPI_Reduce        667          800   0.0000528750
                                        MPI_Reduce        668          800   0.0000513190
                                        MPI_Reduce        669          800   0.0000455110
                                        MPI_Reduce        670          800   0.0000471590
                                        MPI_Reduce        671          800   0.0000468320
                                        MPI_Reduce        672          800   0.0000638800
                                        MPI_Reduce        673          800   0.0000824950
                                        MPI_Reduce        674          800   0.0000628480
                                        MPI_Reduce        675          800   0.0000605490
                                        MPI_Reduce        676          800   0.0000660380
                                        MPI_Reduce        677          800   0.0000426080
                                        MPI_Reduce        678          800   0.0000497070
                                        MPI_Reduce        679          800   0.0000448820
                                        MPI_Reduce        680          800   0.0000386620
                                        MPI_Reduce        681          800   0.0000511690
                                        MPI_Reduce        682          800   0.0000532220
                                        MPI_Reduce        683          800   0.0000328090
                                        MPI_Reduce        684          800   0.0000519200
                                        MPI_Reduce        685          800   0.0000299350
                                        MPI_Reduce        686          800   0.0000287730
                                        MPI_Reduce        687          800   0.0000605570
                                        MPI_Reduce        688          800   0.0000478080
                                        MPI_Reduce        689          800   0.0000426430
                                        MPI_Reduce        690          800   0.0000657410
                                        MPI_Reduce        691          800   0.0000533470
                                        MPI_Reduce        692          800   0.0000637770
                                        MPI_Reduce        693          800   0.0000652510
                                        MPI_Reduce        694          800   0.0000606630
                                        MPI_Reduce        695          800   0.0000435760
                                        MPI_Reduce        696          800   0.0000396050
                                        MPI_Reduce        697          800   0.0000458830
                                        MPI_Reduce        698          800   0.0000508770
                                        MPI_Reduce        699          800   0.0000472190
                                        MPI_Reduce        700          800   0.0000647620
                                        MPI_Reduce        701          800   0.0000406640
                                        MPI_Reduce        702          800   0.0000464860
                                        MPI_Reduce        703          800   0.0000496330
                                        MPI_Reduce        704          800   0.0000622850
                                        MPI_Reduce        705          800   0.0000349590
                                        MPI_Reduce        706          800   0.0000344010
                                        MPI_Reduce        707          800   0.0000510000
                                        MPI_Reduce        708          800   0.0000648410
                                        MPI_Reduce        709          800   0.0000546800
                                        MPI_Reduce        710          800   0.0000706420
                                        MPI_Reduce        711          800   0.0000685510
                                        MPI_Reduce        712          800   0.0000593260
                                        MPI_Reduce        713          800   0.0000446110
                                        MPI_Reduce        714          800   0.0000277650
                                        MPI_Reduce        715          800   0.0000718820
                                        MPI_Reduce        716          800   0.0000370740
                                        MPI_Reduce        717          800   0.0000667410
                                        MPI_Reduce        718          800   0.0000632210
                                        MPI_Reduce        719          800   0.0000487310
                                        MPI_Reduce        720          800   0.0000539320
                                        MPI_Reduce        721          800   0.0000672210
                                        MPI_Reduce        722          800   0.0000738390
                                        MPI_Reduce        723          800   0.0000590060
                                        MPI_Reduce        724          800   0.0000572550
                                        MPI_Reduce        725          800   0.0000565050
                                        MPI_Reduce        726          800   0.0000768300
                                        MPI_Reduce        727          800   0.0000472280
                                        MPI_Reduce        728          800   0.0000442310
                                        MPI_Reduce        729          800   0.0000435270
                                        MPI_Reduce        730          800   0.0000449920
                                        MPI_Reduce        731          800   0.0000568980
                                        MPI_Reduce        732          800   0.0000654160
                                        MPI_Reduce        733          800   0.0000345900
                                        MPI_Reduce        734          800   0.0000383470
                                        MPI_Reduce        735          800   0.0000562620
                                        MPI_Reduce        736          800   0.0000469720
                                        MPI_Reduce        737          800   0.0000706700
                                        MPI_Reduce        738          800   0.0000558820
                                        MPI_Reduce        739          800   0.0000477200
                                        MPI_Reduce        740          800   0.0000599870
                                        MPI_Reduce        741          800   0.0000445430
                                        MPI_Reduce        742          800   0.0000571290
                                        MPI_Reduce        743          800   0.0000418500
                                        MPI_Reduce        744          800   0.0000636780
                                        MPI_Reduce        745          800   0.0000447950
                                        MPI_Reduce        746          800   0.0000416230
                                        MPI_Reduce        747          800   0.0000424740
                                        MPI_Reduce        748          800   0.0000525440
                                        MPI_Reduce        749          800   0.0000461240
                                        MPI_Reduce        750          800   0.0000405280
                                        MPI_Reduce        751          800   0.0000369840
                                        MPI_Reduce        752          800   0.0000367780
                                        MPI_Reduce        753          800   0.0000555730
                                        MPI_Reduce        754          800   0.0000584850
                                        MPI_Reduce        755          800   0.0000586660
                                        MPI_Reduce        756          800   0.0000545420
                                        MPI_Reduce        757          800   0.0000467330
                                        MPI_Reduce        758          800   0.0000316850
                                        MPI_Reduce        759          800   0.0000415670
                                        MPI_Reduce        760          800   0.0000481550
                                        MPI_Reduce        761          800   0.0000831860
                                        MPI_Reduce        762          800   0.0000442030
                                        MPI_Reduce        763          800   0.0000600250
                                        MPI_Reduce        764          800   0.0000507210
                                        MPI_Reduce        765          800   0.0000647860
                                        MPI_Reduce        766          800   0.0000790150
                                        MPI_Reduce        767          800   0.0000367740
                                        MPI_Reduce        768          800   0.0000538280
